text_filepath,ipu_id,stoptime,label,frame_path_0,frame_index_0,frame_path_1,frame_index_1,item
data\transcr\NLPG_merge.csv,379,665.315,False,data\video\openface\paco_NLPG_NL.csv,16935,data\video\openface\paco_NLPG_PG.csv,16935,7366
data\transcr\NLPG_merge.csv,380,665.73,False,data\video\openface\paco_NLPG_NL.csv,16987,data\video\openface\paco_NLPG_PG.csv,16987,7367
data\transcr\NLPG_merge.csv,381,668.88,False,data\video\openface\paco_NLPG_NL.csv,17007,data\video\openface\paco_NLPG_PG.csv,17007,7368
data\transcr\NLPG_merge.csv,382,667.3,False,data\video\openface\paco_NLPG_NL.csv,17020,data\video\openface\paco_NLPG_PG.csv,17020,7369
data\transcr\NLPG_merge.csv,383,668.495,False,data\video\openface\paco_NLPG_NL.csv,17122,data\video\openface\paco_NLPG_PG.csv,17122,7370
data\transcr\NLPG_merge.csv,384,669.68,False,data\video\openface\paco_NLPG_NL.csv,17165,data\video\openface\paco_NLPG_PG.csv,17165,7371
data\transcr\NLPG_merge.csv,385,670.78,False,data\video\openface\paco_NLPG_NL.csv,17216,data\video\openface\paco_NLPG_PG.csv,17216,7372
data\transcr\NLPG_merge.csv,386,673.315,False,data\video\openface\paco_NLPG_NL.csv,17279,data\video\openface\paco_NLPG_PG.csv,17279,7373
data\transcr\NLPG_merge.csv,387,675.38,False,data\video\openface\paco_NLPG_NL.csv,17571,data\video\openface\paco_NLPG_PG.csv,17571,7374
data\transcr\NLPG_merge.csv,388,677.372,False,data\video\openface\paco_NLPG_NL.csv,17633,data\video\openface\paco_NLPG_PG.csv,17633,7375
data\transcr\NLPG_merge.csv,389,679.46,False,data\video\openface\paco_NLPG_NL.csv,17742,data\video\openface\paco_NLPG_PG.csv,17742,7376
data\transcr\NLPG_merge.csv,390,680.245,False,data\video\openface\paco_NLPG_NL.csv,17745,data\video\openface\paco_NLPG_PG.csv,17745,7377
data\transcr\NLPG_merge.csv,391,680.8,False,data\video\openface\paco_NLPG_NL.csv,17847,data\video\openface\paco_NLPG_PG.csv,17847,7378
data\transcr\NLPG_merge.csv,392,684.88,False,data\video\openface\paco_NLPG_NL.csv,17866,data\video\openface\paco_NLPG_PG.csv,17866,7379
data\transcr\NLPG_merge.csv,393,686.57,True,data\video\openface\paco_NLPG_NL.csv,17900,data\video\openface\paco_NLPG_PG.csv,17900,7380
data\transcr\NLPG_merge.csv,394,688.636,False,data\video\openface\paco_NLPG_NL.csv,17917,data\video\openface\paco_NLPG_PG.csv,17917,7381
data\transcr\NLPG_merge.csv,395,691.159,False,data\video\openface\paco_NLPG_NL.csv,17979,data\video\openface\paco_NLPG_PG.csv,17979,7382
data\transcr\NLPG_merge.csv,396,702.835,False,data\video\openface\paco_NLPG_NL.csv,18064,data\video\openface\paco_NLPG_PG.csv,18064,7383
data\transcr\NLPG_merge.csv,397,705.316,False,data\video\openface\paco_NLPG_NL.csv,18062,data\video\openface\paco_NLPG_PG.csv,18062,7384
data\transcr\NLPG_merge.csv,398,709.65,False,data\video\openface\paco_NLPG_NL.csv,18142,data\video\openface\paco_NLPG_PG.csv,18142,7385
data\transcr\NLPG_merge.csv,399,709.776,False,data\video\openface\paco_NLPG_NL.csv,18171,data\video\openface\paco_NLPG_PG.csv,18171,7386
data\transcr\NLPG_merge.csv,400,713.855,True,data\video\openface\paco_NLPG_NL.csv,18241,data\video\openface\paco_NLPG_PG.csv,18241,7387
data\transcr\NLPG_merge.csv,401,714.616,True,data\video\openface\paco_NLPG_NL.csv,18260,data\video\openface\paco_NLPG_PG.csv,18260,7388
data\transcr\NLPG_merge.csv,402,715.991,True,data\video\openface\paco_NLPG_NL.csv,18298,data\video\openface\paco_NLPG_PG.csv,18298,7389
data\transcr\NLPG_merge.csv,403,716.68,False,data\video\openface\paco_NLPG_NL.csv,18372,data\video\openface\paco_NLPG_PG.csv,18372,7390
data\transcr\NLPG_merge.csv,404,719.155,True,data\video\openface\paco_NLPG_NL.csv,18395,data\video\openface\paco_NLPG_PG.csv,18395,7391
data\transcr\NLPG_merge.csv,405,722.525,False,data\video\openface\paco_NLPG_NL.csv,18450,data\video\openface\paco_NLPG_PG.csv,18450,7392
data\transcr\NLPG_merge.csv,406,722.44,False,data\video\openface\paco_NLPG_NL.csv,18556,data\video\openface\paco_NLPG_PG.csv,18556,7393
data\transcr\NLPG_merge.csv,407,725.679,True,data\video\openface\paco_NLPG_NL.csv,18541,data\video\openface\paco_NLPG_PG.csv,18541,7394
data\transcr\NLPG_merge.csv,408,726.835,False,data\video\openface\paco_NLPG_NL.csv,18566,data\video\openface\paco_NLPG_PG.csv,18566,7395
data\transcr\NLPG_merge.csv,409,729.64,False,data\video\openface\paco_NLPG_NL.csv,18586,data\video\openface\paco_NLPG_PG.csv,18586,7396
data\transcr\NLPG_merge.csv,410,730.4,False,data\video\openface\paco_NLPG_NL.csv,18607,data\video\openface\paco_NLPG_PG.csv,18607,7397
data\transcr\NLPG_merge.csv,411,731.92,False,data\video\openface\paco_NLPG_NL.csv,18628,data\video\openface\paco_NLPG_PG.csv,18628,7398
data\transcr\NLPG_merge.csv,412,734.865,False,data\video\openface\paco_NLPG_NL.csv,18691,data\video\openface\paco_NLPG_PG.csv,18691,7399
data\transcr\NLPG_merge.csv,413,735.78,False,data\video\openface\paco_NLPG_NL.csv,18731,data\video\openface\paco_NLPG_PG.csv,18731,7400
data\transcr\NLPG_merge.csv,414,737.97,False,data\video\openface\paco_NLPG_NL.csv,18761,data\video\openface\paco_NLPG_PG.csv,18761,7401
data\transcr\NLPG_merge.csv,415,742.22,False,data\video\openface\paco_NLPG_NL.csv,18780,data\video\openface\paco_NLPG_PG.csv,18780,7402
data\transcr\NLPG_merge.csv,416,741.64,False,data\video\openface\paco_NLPG_NL.csv,18875,data\video\openface\paco_NLPG_PG.csv,18875,7403
data\transcr\NLPG_merge.csv,417,742.64,False,data\video\openface\paco_NLPG_NL.csv,18950,data\video\openface\paco_NLPG_PG.csv,18950,7404
data\transcr\NLPG_merge.csv,418,743.435,False,data\video\openface\paco_NLPG_NL.csv,18988,data\video\openface\paco_NLPG_PG.csv,18988,7405
data\transcr\NLPG_merge.csv,419,744.28,False,data\video\openface\paco_NLPG_NL.csv,19058,data\video\openface\paco_NLPG_PG.csv,19058,7406
data\transcr\NLPG_merge.csv,420,745.12,False,data\video\openface\paco_NLPG_NL.csv,19117,data\video\openface\paco_NLPG_PG.csv,19117,7407
data\transcr\NLPG_merge.csv,421,747.627,True,data\video\openface\paco_NLPG_NL.csv,19354,data\video\openface\paco_NLPG_PG.csv,19354,7408
data\transcr\NLPG_merge.csv,422,749.24,False,data\video\openface\paco_NLPG_NL.csv,19408,data\video\openface\paco_NLPG_PG.csv,19408,7409
data\transcr\NLPG_merge.csv,423,750.42,True,data\video\openface\paco_NLPG_NL.csv,19424,data\video\openface\paco_NLPG_PG.csv,19424,7410
data\transcr\NLPG_merge.csv,424,751.18,False,data\video\openface\paco_NLPG_NL.csv,19457,data\video\openface\paco_NLPG_PG.csv,19457,7411
data\transcr\NLPG_merge.csv,425,754.98,False,data\video\openface\paco_NLPG_NL.csv,19494,data\video\openface\paco_NLPG_PG.csv,19494,7412
data\transcr\NLPG_merge.csv,426,757.97,False,data\video\openface\paco_NLPG_NL.csv,19504,data\video\openface\paco_NLPG_PG.csv,19504,7413
data\transcr\NLPG_merge.csv,427,759.52,True,data\video\openface\paco_NLPG_NL.csv,19529,data\video\openface\paco_NLPG_PG.csv,19529,7414
data\transcr\NLPG_merge.csv,428,762.295,True,data\video\openface\paco_NLPG_NL.csv,19518,data\video\openface\paco_NLPG_PG.csv,19518,7415
data\transcr\NLPG_merge.csv,429,764.65,False,data\video\openface\paco_NLPG_NL.csv,19576,data\video\openface\paco_NLPG_PG.csv,19576,7416
data\transcr\NLPG_merge.csv,430,774.16,False,data\video\openface\paco_NLPG_NL.csv,19592,data\video\openface\paco_NLPG_PG.csv,19592,7417
data\transcr\NLPG_merge.csv,431,776.315,False,data\video\openface\paco_NLPG_NL.csv,19612,data\video\openface\paco_NLPG_PG.csv,19612,7418
data\transcr\NLPG_merge.csv,432,776.93,False,data\video\openface\paco_NLPG_NL.csv,19657,data\video\openface\paco_NLPG_PG.csv,19657,7419
data\transcr\NLPG_merge.csv,433,778.27,True,data\video\openface\paco_NLPG_NL.csv,19684,data\video\openface\paco_NLPG_PG.csv,19684,7420
data\transcr\NLPG_merge.csv,434,779.75,True,data\video\openface\paco_NLPG_NL.csv,19690,data\video\openface\paco_NLPG_PG.csv,19690,7421
data\transcr\NLPG_merge.csv,435,780.155,False,data\video\openface\paco_NLPG_NL.csv,19713,data\video\openface\paco_NLPG_PG.csv,19713,7422
data\transcr\NLPG_merge.csv,436,781.125,False,data\video\openface\paco_NLPG_NL.csv,19767,data\video\openface\paco_NLPG_PG.csv,19767,7423
data\transcr\NLPG_merge.csv,437,780.695,False,data\video\openface\paco_NLPG_NL.csv,19823,data\video\openface\paco_NLPG_PG.csv,19823,7424
data\transcr\NLPG_merge.csv,438,783.015,False,data\video\openface\paco_NLPG_NL.csv,19874,data\video\openface\paco_NLPG_PG.csv,19874,7425
data\transcr\NLPG_merge.csv,439,783.675,False,data\video\openface\paco_NLPG_NL.csv,19895,data\video\openface\paco_NLPG_PG.csv,19895,7426
data\transcr\NLPG_merge.csv,440,784.45,False,data\video\openface\paco_NLPG_NL.csv,19947,data\video\openface\paco_NLPG_PG.csv,19947,7427
data\transcr\NLPG_merge.csv,441,786.245,True,data\video\openface\paco_NLPG_NL.csv,19960,data\video\openface\paco_NLPG_PG.csv,19960,7428
data\transcr\NLPG_merge.csv,442,787.355,True,data\video\openface\paco_NLPG_NL.csv,19973,data\video\openface\paco_NLPG_PG.csv,19973,7429
data\transcr\NLPG_merge.csv,443,787.59,False,data\video\openface\paco_NLPG_NL.csv,20000,data\video\openface\paco_NLPG_PG.csv,20000,7430
data\transcr\NLPG_merge.csv,444,788.51,False,data\video\openface\paco_NLPG_NL.csv,20012,data\video\openface\paco_NLPG_PG.csv,20012,7431
data\transcr\NLPG_merge.csv,445,790.66,False,data\video\openface\paco_NLPG_NL.csv,20127,data\video\openface\paco_NLPG_PG.csv,20127,7432
data\transcr\NLPG_merge.csv,446,792.9,False,data\video\openface\paco_NLPG_NL.csv,20313,data\video\openface\paco_NLPG_PG.csv,20313,7433
data\transcr\NLPG_merge.csv,447,794.945,False,data\video\openface\paco_NLPG_NL.csv,20349,data\video\openface\paco_NLPG_PG.csv,20349,7434
data\transcr\NLPG_merge.csv,448,795.785,False,data\video\openface\paco_NLPG_NL.csv,20500,data\video\openface\paco_NLPG_PG.csv,20500,7435
data\transcr\NLPG_merge.csv,449,797.865,True,data\video\openface\paco_NLPG_NL.csv,20534,data\video\openface\paco_NLPG_PG.csv,20534,7436
data\transcr\NLPG_merge.csv,450,798.4,False,data\video\openface\paco_NLPG_NL.csv,20584,data\video\openface\paco_NLPG_PG.csv,20584,7437
data\transcr\NLPG_merge.csv,451,798.89,False,data\video\openface\paco_NLPG_NL.csv,20554,data\video\openface\paco_NLPG_PG.csv,20554,7438
data\transcr\NLPG_merge.csv,452,799.961,True,data\video\openface\paco_NLPG_NL.csv,20690,data\video\openface\paco_NLPG_PG.csv,20690,7439
data\transcr\NLPG_merge.csv,453,800.44,False,data\video\openface\paco_NLPG_NL.csv,20718,data\video\openface\paco_NLPG_PG.csv,20718,7440
data\transcr\NLPG_merge.csv,454,805.064,False,data\video\openface\paco_NLPG_NL.csv,20755,data\video\openface\paco_NLPG_PG.csv,20755,7441
data\transcr\NLPG_merge.csv,455,812.51,False,data\video\openface\paco_NLPG_NL.csv,20863,data\video\openface\paco_NLPG_PG.csv,20863,7442
data\transcr\NLPG_merge.csv,456,813.945,False,data\video\openface\paco_NLPG_NL.csv,20876,data\video\openface\paco_NLPG_PG.csv,20876,7443
data\transcr\NLPG_merge.csv,457,819.97,False,data\video\openface\paco_NLPG_NL.csv,20933,data\video\openface\paco_NLPG_PG.csv,20933,7444
data\transcr\NLPG_merge.csv,458,821.33,False,data\video\openface\paco_NLPG_NL.csv,21000,data\video\openface\paco_NLPG_PG.csv,21000,7445
data\transcr\NLPG_merge.csv,459,823.345,True,data\video\openface\paco_NLPG_NL.csv,21009,data\video\openface\paco_NLPG_PG.csv,21009,7446
data\transcr\NLPG_merge.csv,460,822.135,False,data\video\openface\paco_NLPG_NL.csv,21057,data\video\openface\paco_NLPG_PG.csv,21057,7447
data\transcr\NLPG_merge.csv,461,827.595,False,data\video\openface\paco_NLPG_NL.csv,21100,data\video\openface\paco_NLPG_PG.csv,21100,7448
data\transcr\NLPG_merge.csv,462,828.71,False,data\video\openface\paco_NLPG_NL.csv,21176,data\video\openface\paco_NLPG_PG.csv,21176,7449
data\transcr\NLPG_merge.csv,463,830.17,True,data\video\openface\paco_NLPG_NL.csv,21253,data\video\openface\paco_NLPG_PG.csv,21253,7450
data\transcr\NLPG_merge.csv,464,834.505,True,data\video\openface\paco_NLPG_NL.csv,21242,data\video\openface\paco_NLPG_PG.csv,21242,7451
data\transcr\NLPG_merge.csv,465,835.02,False,data\video\openface\paco_NLPG_NL.csv,21274,data\video\openface\paco_NLPG_PG.csv,21274,7452
data\transcr\NLPG_merge.csv,466,837.31,True,data\video\openface\paco_NLPG_NL.csv,21323,data\video\openface\paco_NLPG_PG.csv,21323,7453
data\transcr\NLPG_merge.csv,467,839.98,True,data\video\openface\paco_NLPG_NL.csv,21411,data\video\openface\paco_NLPG_PG.csv,21411,7454
data\transcr\NLPG_merge.csv,468,840.33,False,data\video\openface\paco_NLPG_NL.csv,21426,data\video\openface\paco_NLPG_PG.csv,21426,7455
data\transcr\NLPG_merge.csv,469,842.275,True,data\video\openface\paco_NLPG_NL.csv,21487,data\video\openface\paco_NLPG_PG.csv,21487,7456
data\transcr\NLPG_merge.csv,470,843.978,True,data\video\openface\paco_NLPG_NL.csv,21539,data\video\openface\paco_NLPG_PG.csv,21539,7457
data\transcr\NLPG_merge.csv,471,847.03,False,data\video\openface\paco_NLPG_NL.csv,21587,data\video\openface\paco_NLPG_PG.csv,21587,7458
data\transcr\NLPG_merge.csv,472,850.115,False,data\video\openface\paco_NLPG_NL.csv,21613,data\video\openface\paco_NLPG_PG.csv,21613,7459
data\transcr\NLPG_merge.csv,473,849.645,False,data\video\openface\paco_NLPG_NL.csv,21606,data\video\openface\paco_NLPG_PG.csv,21606,7460
data\transcr\NLPG_merge.csv,474,850.95,False,data\video\openface\paco_NLPG_NL.csv,21699,data\video\openface\paco_NLPG_PG.csv,21699,7461
data\transcr\NLPG_merge.csv,475,852.9,False,data\video\openface\paco_NLPG_NL.csv,21800,data\video\openface\paco_NLPG_PG.csv,21800,7462
data\transcr\NLPG_merge.csv,476,856.435,False,data\video\openface\paco_NLPG_NL.csv,21868,data\video\openface\paco_NLPG_PG.csv,21868,7463
data\transcr\NLPG_merge.csv,477,857.03,False,data\video\openface\paco_NLPG_NL.csv,21891,data\video\openface\paco_NLPG_PG.csv,21891,7464
data\transcr\NLPG_merge.csv,478,859.46,False,data\video\openface\paco_NLPG_NL.csv,21987,data\video\openface\paco_NLPG_PG.csv,21987,7465
data\transcr\NLPG_merge.csv,479,861.55,False,data\video\openface\paco_NLPG_NL.csv,21985,data\video\openface\paco_NLPG_PG.csv,21985,7466
data\transcr\NLPG_merge.csv,480,863.46,False,data\video\openface\paco_NLPG_NL.csv,22058,data\video\openface\paco_NLPG_PG.csv,22058,7467
data\transcr\NLPG_merge.csv,481,864.51,False,data\video\openface\paco_NLPG_NL.csv,22056,data\video\openface\paco_NLPG_PG.csv,22056,7468
data\transcr\NLPG_merge.csv,482,864.2,False,data\video\openface\paco_NLPG_NL.csv,22195,data\video\openface\paco_NLPG_PG.csv,22195,7469
data\transcr\NLPG_merge.csv,483,867.927,False,data\video\openface\paco_NLPG_NL.csv,22222,data\video\openface\paco_NLPG_PG.csv,22222,7470
data\transcr\NLPG_merge.csv,484,871.965,False,data\video\openface\paco_NLPG_NL.csv,22331,data\video\openface\paco_NLPG_PG.csv,22331,7471
data\transcr\NLPG_merge.csv,485,874.699,True,data\video\openface\paco_NLPG_NL.csv,22403,data\video\openface\paco_NLPG_PG.csv,22403,7472
data\transcr\NLPG_merge.csv,486,875.64,False,data\video\openface\paco_NLPG_NL.csv,22426,data\video\openface\paco_NLPG_PG.csv,22426,7473
data\transcr\NLPG_merge.csv,487,879.475,False,data\video\openface\paco_NLPG_NL.csv,22457,data\video\openface\paco_NLPG_PG.csv,22457,7474
data\transcr\NLPG_merge.csv,488,879.383,False,data\video\openface\paco_NLPG_NL.csv,22505,data\video\openface\paco_NLPG_PG.csv,22505,7475
data\transcr\NLPG_merge.csv,489,882.285,False,data\video\openface\paco_NLPG_NL.csv,22631,data\video\openface\paco_NLPG_PG.csv,22631,7476
data\transcr\NLPG_merge.csv,490,882.22,False,data\video\openface\paco_NLPG_NL.csv,22639,data\video\openface\paco_NLPG_PG.csv,22639,7477
data\transcr\NLPG_merge.csv,491,887.8,False,data\video\openface\paco_NLPG_NL.csv,22667,data\video\openface\paco_NLPG_PG.csv,22667,7478
data\transcr\NLPG_merge.csv,492,888.877,False,data\video\openface\paco_NLPG_NL.csv,22679,data\video\openface\paco_NLPG_PG.csv,22679,7479
data\transcr\NLPG_merge.csv,493,893.23,True,data\video\openface\paco_NLPG_NL.csv,22730,data\video\openface\paco_NLPG_PG.csv,22730,7480
data\transcr\NLPG_merge.csv,494,896.095,True,data\video\openface\paco_NLPG_NL.csv,22752,data\video\openface\paco_NLPG_PG.csv,22752,7481
data\transcr\NLPG_merge.csv,495,897.01,False,data\video\openface\paco_NLPG_NL.csv,22782,data\video\openface\paco_NLPG_PG.csv,22782,7482
data\transcr\NLPG_merge.csv,496,898.26,False,data\video\openface\paco_NLPG_NL.csv,22791,data\video\openface\paco_NLPG_PG.csv,22791,7483
data\transcr\NLPG_merge.csv,497,900.17,False,data\video\openface\paco_NLPG_NL.csv,22898,data\video\openface\paco_NLPG_PG.csv,22898,7484
data\transcr\NLPG_merge.csv,498,905.21,False,data\video\openface\paco_NLPG_NL.csv,22861,data\video\openface\paco_NLPG_PG.csv,22861,7485
data\transcr\NLPG_merge.csv,499,905.555,False,data\video\openface\paco_NLPG_NL.csv,22897,data\video\openface\paco_NLPG_PG.csv,22897,7486
data\transcr\NLPG_merge.csv,500,906.675,False,data\video\openface\paco_NLPG_NL.csv,22934,data\video\openface\paco_NLPG_PG.csv,22934,7487
data\transcr\NLPG_merge.csv,501,907.16,False,data\video\openface\paco_NLPG_NL.csv,22973,data\video\openface\paco_NLPG_PG.csv,22973,7488
data\transcr\NLPG_merge.csv,502,909.17,False,data\video\openface\paco_NLPG_NL.csv,23016,data\video\openface\paco_NLPG_PG.csv,23016,7489
data\transcr\NLPG_merge.csv,503,910.06,True,data\video\openface\paco_NLPG_NL.csv,23020,data\video\openface\paco_NLPG_PG.csv,23020,7490
data\transcr\NLPG_merge.csv,504,911.26,False,data\video\openface\paco_NLPG_NL.csv,23046,data\video\openface\paco_NLPG_PG.csv,23046,7491
data\transcr\NLPG_merge.csv,505,911.6,False,data\video\openface\paco_NLPG_NL.csv,23112,data\video\openface\paco_NLPG_PG.csv,23112,7492
data\transcr\NLPG_merge.csv,506,915.9,False,data\video\openface\paco_NLPG_NL.csv,23122,data\video\openface\paco_NLPG_PG.csv,23122,7493
data\transcr\NLPG_merge.csv,507,914.43,False,data\video\openface\paco_NLPG_NL.csv,23158,data\video\openface\paco_NLPG_PG.csv,23158,7494
data\transcr\NLPG_merge.csv,508,915.86,False,data\video\openface\paco_NLPG_NL.csv,23172,data\video\openface\paco_NLPG_PG.csv,23172,7495
data\transcr\NLPG_merge.csv,509,917.33,True,data\video\openface\paco_NLPG_NL.csv,23189,data\video\openface\paco_NLPG_PG.csv,23189,7496
data\transcr\NLPG_merge.csv,510,918.91,False,data\video\openface\paco_NLPG_NL.csv,23203,data\video\openface\paco_NLPG_PG.csv,23203,7497
data\transcr\NLPG_merge.csv,511,920.62,False,data\video\openface\paco_NLPG_NL.csv,23235,data\video\openface\paco_NLPG_PG.csv,23235,7498
data\transcr\NLPG_merge.csv,512,920.78,False,data\video\openface\paco_NLPG_NL.csv,23299,data\video\openface\paco_NLPG_PG.csv,23299,7499
data\transcr\NLPG_merge.csv,513,921.805,False,data\video\openface\paco_NLPG_NL.csv,23273,data\video\openface\paco_NLPG_PG.csv,23273,7500
data\transcr\NLPG_merge.csv,514,924.475,True,data\video\openface\paco_NLPG_NL.csv,23333,data\video\openface\paco_NLPG_PG.csv,23333,7501
data\transcr\NLPG_merge.csv,515,924.875,False,data\video\openface\paco_NLPG_NL.csv,23378,data\video\openface\paco_NLPG_PG.csv,23378,7502
data\transcr\NLPG_merge.csv,516,926.285,False,data\video\openface\paco_NLPG_NL.csv,23366,data\video\openface\paco_NLPG_PG.csv,23366,7503
data\transcr\NLPG_merge.csv,517,926.87,False,data\video\openface\paco_NLPG_NL.csv,23431,data\video\openface\paco_NLPG_PG.csv,23431,7504
data\transcr\NLPG_merge.csv,518,927.523,False,data\video\openface\paco_NLPG_NL.csv,23456,data\video\openface\paco_NLPG_PG.csv,23456,7505
data\transcr\NLPG_merge.csv,519,928.12,False,data\video\openface\paco_NLPG_NL.csv,23490,data\video\openface\paco_NLPG_PG.csv,23490,7506
data\transcr\NLPG_merge.csv,520,929.39,False,data\video\openface\paco_NLPG_NL.csv,23499,data\video\openface\paco_NLPG_PG.csv,23499,7507
data\transcr\NLPG_merge.csv,521,931.927,False,data\video\openface\paco_NLPG_NL.csv,23511,data\video\openface\paco_NLPG_PG.csv,23511,7508
data\transcr\NLPG_merge.csv,522,930.89,False,data\video\openface\paco_NLPG_NL.csv,23581,data\video\openface\paco_NLPG_PG.csv,23581,7509
data\transcr\NLPG_merge.csv,523,933.315,False,data\video\openface\paco_NLPG_NL.csv,23813,data\video\openface\paco_NLPG_PG.csv,23813,7510
data\transcr\NLPG_merge.csv,524,935.12,False,data\video\openface\paco_NLPG_NL.csv,23891,data\video\openface\paco_NLPG_PG.csv,23891,7511
data\transcr\NLPG_merge.csv,525,934.62,False,data\video\openface\paco_NLPG_NL.csv,23904,data\video\openface\paco_NLPG_PG.csv,23904,7512
data\transcr\NLPG_merge.csv,526,937.21,False,data\video\openface\paco_NLPG_NL.csv,23938,data\video\openface\paco_NLPG_PG.csv,23938,7513
