text_filepath,ipu_id,stoptime,label,frame_path_0,frame_index_0,frame_path_1,frame_index_1,audio_filepath,item
data\transcr\AWCG_merge.csv,101,188.445,False,data\video\openface\cheese_AWCG_AW.csv,5116,data\video\openface\cheese_AWCG_CG.csv,5116,data\audio\2_channels\AW_CG.wav,7772
data\transcr\AWCG_merge.csv,102,189.045,False,data\video\openface\cheese_AWCG_AW.csv,5214,data\video\openface\cheese_AWCG_CG.csv,5214,data\audio\2_channels\AW_CG.wav,7773
data\transcr\AWCG_merge.csv,103,189.995,True,data\video\openface\cheese_AWCG_AW.csv,5153,data\video\openface\cheese_AWCG_CG.csv,5153,data\audio\2_channels\AW_CG.wav,7774
data\transcr\AWCG_merge.csv,104,192.415,False,data\video\openface\cheese_AWCG_AW.csv,5277,data\video\openface\cheese_AWCG_CG.csv,5277,data\audio\2_channels\AW_CG.wav,7775
data\transcr\AWCG_merge.csv,105,192.25,False,data\video\openface\cheese_AWCG_AW.csv,5318,data\video\openface\cheese_AWCG_CG.csv,5318,data\audio\2_channels\AW_CG.wav,7776
data\transcr\AWCG_merge.csv,106,193.62,False,data\video\openface\cheese_AWCG_AW.csv,5299,data\video\openface\cheese_AWCG_CG.csv,5299,data\audio\2_channels\AW_CG.wav,7777
data\transcr\AWCG_merge.csv,107,193.835,False,data\video\openface\cheese_AWCG_AW.csv,5356,data\video\openface\cheese_AWCG_CG.csv,5356,data\audio\2_channels\AW_CG.wav,7778
data\transcr\AWCG_merge.csv,108,196.215,False,data\video\openface\cheese_AWCG_AW.csv,5409,data\video\openface\cheese_AWCG_CG.csv,5409,data\audio\2_channels\AW_CG.wav,7779
data\transcr\AWCG_merge.csv,109,198.492,True,data\video\openface\cheese_AWCG_AW.csv,5475,data\video\openface\cheese_AWCG_CG.csv,5475,data\audio\2_channels\AW_CG.wav,7780
data\transcr\AWCG_merge.csv,110,200.54,False,data\video\openface\cheese_AWCG_AW.csv,5480,data\video\openface\cheese_AWCG_CG.csv,5480,data\audio\2_channels\AW_CG.wav,7781
data\transcr\AWCG_merge.csv,111,204.615,False,data\video\openface\cheese_AWCG_AW.csv,5540,data\video\openface\cheese_AWCG_CG.csv,5540,data\audio\2_channels\AW_CG.wav,7782
data\transcr\AWCG_merge.csv,112,208.56,True,data\video\openface\cheese_AWCG_AW.csv,5571,data\video\openface\cheese_AWCG_CG.csv,5571,data\audio\2_channels\AW_CG.wav,7783
data\transcr\AWCG_merge.csv,113,206.09,False,data\video\openface\cheese_AWCG_AW.csv,5632,data\video\openface\cheese_AWCG_CG.csv,5632,data\audio\2_channels\AW_CG.wav,7784
data\transcr\AWCG_merge.csv,114,211.059,False,data\video\openface\cheese_AWCG_AW.csv,5603,data\video\openface\cheese_AWCG_CG.csv,5603,data\audio\2_channels\AW_CG.wav,7785
data\transcr\AWCG_merge.csv,115,212.683,True,data\video\openface\cheese_AWCG_AW.csv,5662,data\video\openface\cheese_AWCG_CG.csv,5662,data\audio\2_channels\AW_CG.wav,7786
data\transcr\AWCG_merge.csv,116,211.955,False,data\video\openface\cheese_AWCG_AW.csv,5678,data\video\openface\cheese_AWCG_CG.csv,5678,data\audio\2_channels\AW_CG.wav,7787
data\transcr\AWCG_merge.csv,117,214.22,True,data\video\openface\cheese_AWCG_AW.csv,5690,data\video\openface\cheese_AWCG_CG.csv,5690,data\audio\2_channels\AW_CG.wav,7788
data\transcr\AWCG_merge.csv,118,216.334,True,data\video\openface\cheese_AWCG_AW.csv,5785,data\video\openface\cheese_AWCG_CG.csv,5785,data\audio\2_channels\AW_CG.wav,7789
data\transcr\AWCG_merge.csv,119,218.96,True,data\video\openface\cheese_AWCG_AW.csv,5900,data\video\openface\cheese_AWCG_CG.csv,5900,data\audio\2_channels\AW_CG.wav,7790
data\transcr\AWCG_merge.csv,120,219.17,False,data\video\openface\cheese_AWCG_AW.csv,5868,data\video\openface\cheese_AWCG_CG.csv,5868,data\audio\2_channels\AW_CG.wav,7791
data\transcr\AWCG_merge.csv,121,221.595,False,data\video\openface\cheese_AWCG_AW.csv,5941,data\video\openface\cheese_AWCG_CG.csv,5941,data\audio\2_channels\AW_CG.wav,7792
data\transcr\AWCG_merge.csv,122,222.825,False,data\video\openface\cheese_AWCG_AW.csv,5996,data\video\openface\cheese_AWCG_CG.csv,5996,data\audio\2_channels\AW_CG.wav,7793
data\transcr\AWCG_merge.csv,123,225.24,True,data\video\openface\cheese_AWCG_AW.csv,6168,data\video\openface\cheese_AWCG_CG.csv,6168,data\audio\2_channels\AW_CG.wav,7794
data\transcr\AWCG_merge.csv,124,224.12,False,data\video\openface\cheese_AWCG_AW.csv,6039,data\video\openface\cheese_AWCG_CG.csv,6039,data\audio\2_channels\AW_CG.wav,7795
data\transcr\AWCG_merge.csv,125,226.465,False,data\video\openface\cheese_AWCG_AW.csv,6225,data\video\openface\cheese_AWCG_CG.csv,6225,data\audio\2_channels\AW_CG.wav,7796
data\transcr\AWCG_merge.csv,126,227.09,False,data\video\openface\cheese_AWCG_AW.csv,6292,data\video\openface\cheese_AWCG_CG.csv,6292,data\audio\2_channels\AW_CG.wav,7797
data\transcr\AWCG_merge.csv,127,227.57,False,data\video\openface\cheese_AWCG_AW.csv,6322,data\video\openface\cheese_AWCG_CG.csv,6322,data\audio\2_channels\AW_CG.wav,7798
data\transcr\AWCG_merge.csv,128,231.38,False,data\video\openface\cheese_AWCG_AW.csv,6368,data\video\openface\cheese_AWCG_CG.csv,6368,data\audio\2_channels\AW_CG.wav,7799
data\transcr\AWCG_merge.csv,129,235.995,True,data\video\openface\cheese_AWCG_AW.csv,6473,data\video\openface\cheese_AWCG_CG.csv,6473,data\audio\2_channels\AW_CG.wav,7800
data\transcr\AWCG_merge.csv,130,234.707,False,data\video\openface\cheese_AWCG_AW.csv,6542,data\video\openface\cheese_AWCG_CG.csv,6542,data\audio\2_channels\AW_CG.wav,7801
data\transcr\AWCG_merge.csv,131,237.625,False,data\video\openface\cheese_AWCG_AW.csv,6567,data\video\openface\cheese_AWCG_CG.csv,6567,data\audio\2_channels\AW_CG.wav,7802
data\transcr\AWCG_merge.csv,132,239.815,False,data\video\openface\cheese_AWCG_AW.csv,6575,data\video\openface\cheese_AWCG_CG.csv,6575,data\audio\2_channels\AW_CG.wav,7803
data\transcr\AWCG_merge.csv,133,246.705,True,data\video\openface\cheese_AWCG_AW.csv,6609,data\video\openface\cheese_AWCG_CG.csv,6609,data\audio\2_channels\AW_CG.wav,7804
data\transcr\AWCG_merge.csv,134,241.56,False,data\video\openface\cheese_AWCG_AW.csv,6644,data\video\openface\cheese_AWCG_CG.csv,6644,data\audio\2_channels\AW_CG.wav,7805
data\transcr\AWCG_merge.csv,135,248.965,False,data\video\openface\cheese_AWCG_AW.csv,6624,data\video\openface\cheese_AWCG_CG.csv,6624,data\audio\2_channels\AW_CG.wav,7806
data\transcr\AWCG_merge.csv,136,251.655,False,data\video\openface\cheese_AWCG_AW.csv,6683,data\video\openface\cheese_AWCG_CG.csv,6683,data\audio\2_channels\AW_CG.wav,7807
data\transcr\AWCG_merge.csv,137,252.863,False,data\video\openface\cheese_AWCG_AW.csv,6681,data\video\openface\cheese_AWCG_CG.csv,6681,data\audio\2_channels\AW_CG.wav,7808
data\transcr\AWCG_merge.csv,138,254.69,True,data\video\openface\cheese_AWCG_AW.csv,6697,data\video\openface\cheese_AWCG_CG.csv,6697,data\audio\2_channels\AW_CG.wav,7809
data\transcr\AWCG_merge.csv,139,258.89,False,data\video\openface\cheese_AWCG_AW.csv,6751,data\video\openface\cheese_AWCG_CG.csv,6751,data\audio\2_channels\AW_CG.wav,7810
data\transcr\AWCG_merge.csv,140,261.665,False,data\video\openface\cheese_AWCG_AW.csv,6778,data\video\openface\cheese_AWCG_CG.csv,6778,data\audio\2_channels\AW_CG.wav,7811
data\transcr\AWCG_merge.csv,141,262.67,False,data\video\openface\cheese_AWCG_AW.csv,6805,data\video\openface\cheese_AWCG_CG.csv,6805,data\audio\2_channels\AW_CG.wav,7812
data\transcr\AWCG_merge.csv,142,262.975,True,data\video\openface\cheese_AWCG_AW.csv,6804,data\video\openface\cheese_AWCG_CG.csv,6804,data\audio\2_channels\AW_CG.wav,7813
data\transcr\AWCG_merge.csv,143,264.348,True,data\video\openface\cheese_AWCG_AW.csv,6819,data\video\openface\cheese_AWCG_CG.csv,6819,data\audio\2_channels\AW_CG.wav,7814
data\transcr\AWCG_merge.csv,144,265.725,False,data\video\openface\cheese_AWCG_AW.csv,6822,data\video\openface\cheese_AWCG_CG.csv,6822,data\audio\2_channels\AW_CG.wav,7815
data\transcr\AWCG_merge.csv,145,264.94,False,data\video\openface\cheese_AWCG_AW.csv,6874,data\video\openface\cheese_AWCG_CG.csv,6874,data\audio\2_channels\AW_CG.wav,7816
data\transcr\AWCG_merge.csv,146,267.29,True,data\video\openface\cheese_AWCG_AW.csv,6929,data\video\openface\cheese_AWCG_CG.csv,6929,data\audio\2_channels\AW_CG.wav,7817
data\transcr\AWCG_merge.csv,147,267.21,False,data\video\openface\cheese_AWCG_AW.csv,6973,data\video\openface\cheese_AWCG_CG.csv,6973,data\audio\2_channels\AW_CG.wav,7818
data\transcr\AWCG_merge.csv,148,267.88,False,data\video\openface\cheese_AWCG_AW.csv,7097,data\video\openface\cheese_AWCG_CG.csv,7097,data\audio\2_channels\AW_CG.wav,7819
data\transcr\AWCG_merge.csv,149,270.031,False,data\video\openface\cheese_AWCG_AW.csv,7103,data\video\openface\cheese_AWCG_CG.csv,7103,data\audio\2_channels\AW_CG.wav,7820
data\transcr\AWCG_merge.csv,150,271.118,False,data\video\openface\cheese_AWCG_AW.csv,7171,data\video\openface\cheese_AWCG_CG.csv,7171,data\audio\2_channels\AW_CG.wav,7821
data\transcr\AWCG_merge.csv,151,272.18,True,data\video\openface\cheese_AWCG_AW.csv,7135,data\video\openface\cheese_AWCG_CG.csv,7135,data\audio\2_channels\AW_CG.wav,7822
data\transcr\AWCG_merge.csv,152,272.145,False,data\video\openface\cheese_AWCG_AW.csv,7196,data\video\openface\cheese_AWCG_CG.csv,7196,data\audio\2_channels\AW_CG.wav,7823
data\transcr\AWCG_merge.csv,153,272.735,False,data\video\openface\cheese_AWCG_AW.csv,7239,data\video\openface\cheese_AWCG_CG.csv,7239,data\audio\2_channels\AW_CG.wav,7824
data\transcr\AWCG_merge.csv,154,272.855,False,data\video\openface\cheese_AWCG_AW.csv,7232,data\video\openface\cheese_AWCG_CG.csv,7232,data\audio\2_channels\AW_CG.wav,7825
data\transcr\AWCG_merge.csv,155,274.935,False,data\video\openface\cheese_AWCG_AW.csv,7250,data\video\openface\cheese_AWCG_CG.csv,7250,data\audio\2_channels\AW_CG.wav,7826
data\transcr\AWCG_merge.csv,156,277.155,False,data\video\openface\cheese_AWCG_AW.csv,7290,data\video\openface\cheese_AWCG_CG.csv,7290,data\audio\2_channels\AW_CG.wav,7827
data\transcr\AWCG_merge.csv,157,278.91,False,data\video\openface\cheese_AWCG_AW.csv,7350,data\video\openface\cheese_AWCG_CG.csv,7350,data\audio\2_channels\AW_CG.wav,7828
data\transcr\AWCG_merge.csv,158,283.845,False,data\video\openface\cheese_AWCG_AW.csv,7388,data\video\openface\cheese_AWCG_CG.csv,7388,data\audio\2_channels\AW_CG.wav,7829
data\transcr\AWCG_merge.csv,159,284.105,False,data\video\openface\cheese_AWCG_AW.csv,7363,data\video\openface\cheese_AWCG_CG.csv,7363,data\audio\2_channels\AW_CG.wav,7830
data\transcr\AWCG_merge.csv,160,286.805,False,data\video\openface\cheese_AWCG_AW.csv,7381,data\video\openface\cheese_AWCG_CG.csv,7381,data\audio\2_channels\AW_CG.wav,7831
data\transcr\AWCG_merge.csv,161,285.375,False,data\video\openface\cheese_AWCG_AW.csv,7443,data\video\openface\cheese_AWCG_CG.csv,7443,data\audio\2_channels\AW_CG.wav,7832
data\transcr\AWCG_merge.csv,162,287.822,True,data\video\openface\cheese_AWCG_AW.csv,7480,data\video\openface\cheese_AWCG_CG.csv,7480,data\audio\2_channels\AW_CG.wav,7833
data\transcr\AWCG_merge.csv,163,289.555,True,data\video\openface\cheese_AWCG_AW.csv,7534,data\video\openface\cheese_AWCG_CG.csv,7534,data\audio\2_channels\AW_CG.wav,7834
data\transcr\AWCG_merge.csv,164,289.247,False,data\video\openface\cheese_AWCG_AW.csv,7575,data\video\openface\cheese_AWCG_CG.csv,7575,data\audio\2_channels\AW_CG.wav,7835
data\transcr\AWCG_merge.csv,165,289.976,False,data\video\openface\cheese_AWCG_AW.csv,7587,data\video\openface\cheese_AWCG_CG.csv,7587,data\audio\2_channels\AW_CG.wav,7836
data\transcr\AWCG_merge.csv,166,291.568,False,data\video\openface\cheese_AWCG_AW.csv,7653,data\video\openface\cheese_AWCG_CG.csv,7653,data\audio\2_channels\AW_CG.wav,7837
data\transcr\AWCG_merge.csv,167,293.975,True,data\video\openface\cheese_AWCG_AW.csv,7642,data\video\openface\cheese_AWCG_CG.csv,7642,data\audio\2_channels\AW_CG.wav,7838
data\transcr\AWCG_merge.csv,168,295.48,True,data\video\openface\cheese_AWCG_AW.csv,7678,data\video\openface\cheese_AWCG_CG.csv,7678,data\audio\2_channels\AW_CG.wav,7839
data\transcr\AWCG_merge.csv,169,294.505,False,data\video\openface\cheese_AWCG_AW.csv,7715,data\video\openface\cheese_AWCG_CG.csv,7715,data\audio\2_channels\AW_CG.wav,7840
data\transcr\AWCG_merge.csv,170,295.21,False,data\video\openface\cheese_AWCG_AW.csv,7750,data\video\openface\cheese_AWCG_CG.csv,7750,data\audio\2_channels\AW_CG.wav,7841
data\transcr\AWCG_merge.csv,171,297.695,False,data\video\openface\cheese_AWCG_AW.csv,7764,data\video\openface\cheese_AWCG_CG.csv,7764,data\audio\2_channels\AW_CG.wav,7842
data\transcr\AWCG_merge.csv,172,299.165,False,data\video\openface\cheese_AWCG_AW.csv,7807,data\video\openface\cheese_AWCG_CG.csv,7807,data\audio\2_channels\AW_CG.wav,7843
data\transcr\AWCG_merge.csv,173,301.33,False,data\video\openface\cheese_AWCG_AW.csv,7855,data\video\openface\cheese_AWCG_CG.csv,7855,data\audio\2_channels\AW_CG.wav,7844
data\transcr\AWCG_merge.csv,174,302.966,False,data\video\openface\cheese_AWCG_AW.csv,7880,data\video\openface\cheese_AWCG_CG.csv,7880,data\audio\2_channels\AW_CG.wav,7845
data\transcr\AWCG_merge.csv,175,303.445,False,data\video\openface\cheese_AWCG_AW.csv,7936,data\video\openface\cheese_AWCG_CG.csv,7936,data\audio\2_channels\AW_CG.wav,7846
data\transcr\AWCG_merge.csv,176,306.12,False,data\video\openface\cheese_AWCG_AW.csv,7978,data\video\openface\cheese_AWCG_CG.csv,7978,data\audio\2_channels\AW_CG.wav,7847
data\transcr\AWCG_merge.csv,177,305.66,False,data\video\openface\cheese_AWCG_AW.csv,8003,data\video\openface\cheese_AWCG_CG.csv,8003,data\audio\2_channels\AW_CG.wav,7848
data\transcr\AWCG_merge.csv,178,307.11,True,data\video\openface\cheese_AWCG_AW.csv,8100,data\video\openface\cheese_AWCG_CG.csv,8100,data\audio\2_channels\AW_CG.wav,7849
data\transcr\AWCG_merge.csv,179,308.565,False,data\video\openface\cheese_AWCG_AW.csv,8095,data\video\openface\cheese_AWCG_CG.csv,8095,data\audio\2_channels\AW_CG.wav,7850
data\transcr\AWCG_merge.csv,180,310.0,False,data\video\openface\cheese_AWCG_AW.csv,8136,data\video\openface\cheese_AWCG_CG.csv,8136,data\audio\2_channels\AW_CG.wav,7851
data\transcr\AWCG_merge.csv,181,310.56,False,data\video\openface\cheese_AWCG_AW.csv,8185,data\video\openface\cheese_AWCG_CG.csv,8185,data\audio\2_channels\AW_CG.wav,7852
data\transcr\AWCG_merge.csv,182,312.261,False,data\video\openface\cheese_AWCG_AW.csv,8219,data\video\openface\cheese_AWCG_CG.csv,8219,data\audio\2_channels\AW_CG.wav,7853
data\transcr\AWCG_merge.csv,183,314.2,True,data\video\openface\cheese_AWCG_AW.csv,8251,data\video\openface\cheese_AWCG_CG.csv,8251,data\audio\2_channels\AW_CG.wav,7854
data\transcr\AWCG_merge.csv,184,315.2,False,data\video\openface\cheese_AWCG_AW.csv,8278,data\video\openface\cheese_AWCG_CG.csv,8278,data\audio\2_channels\AW_CG.wav,7855
data\transcr\AWCG_merge.csv,185,317.43,True,data\video\openface\cheese_AWCG_AW.csv,8290,data\video\openface\cheese_AWCG_CG.csv,8290,data\audio\2_channels\AW_CG.wav,7856
data\transcr\AWCG_merge.csv,186,319.1,False,data\video\openface\cheese_AWCG_AW.csv,8306,data\video\openface\cheese_AWCG_CG.csv,8306,data\audio\2_channels\AW_CG.wav,7857
data\transcr\AWCG_merge.csv,187,320.105,False,data\video\openface\cheese_AWCG_AW.csv,8338,data\video\openface\cheese_AWCG_CG.csv,8338,data\audio\2_channels\AW_CG.wav,7858
data\transcr\AWCG_merge.csv,188,324.0,False,data\video\openface\cheese_AWCG_AW.csv,8371,data\video\openface\cheese_AWCG_CG.csv,8371,data\audio\2_channels\AW_CG.wav,7859
data\transcr\AWCG_merge.csv,189,323.775,False,data\video\openface\cheese_AWCG_AW.csv,8375,data\video\openface\cheese_AWCG_CG.csv,8375,data\audio\2_channels\AW_CG.wav,7860
data\transcr\AWCG_merge.csv,190,325.44,False,data\video\openface\cheese_AWCG_AW.csv,8381,data\video\openface\cheese_AWCG_CG.csv,8381,data\audio\2_channels\AW_CG.wav,7861
data\transcr\AWCG_merge.csv,191,327.36,False,data\video\openface\cheese_AWCG_AW.csv,8476,data\video\openface\cheese_AWCG_CG.csv,8476,data\audio\2_channels\AW_CG.wav,7862
data\transcr\AWCG_merge.csv,192,328.758,True,data\video\openface\cheese_AWCG_AW.csv,8523,data\video\openface\cheese_AWCG_CG.csv,8523,data\audio\2_channels\AW_CG.wav,7863
data\transcr\AWCG_merge.csv,193,330.03,False,data\video\openface\cheese_AWCG_AW.csv,8563,data\video\openface\cheese_AWCG_CG.csv,8563,data\audio\2_channels\AW_CG.wav,7864
data\transcr\AWCG_merge.csv,194,331.085,False,data\video\openface\cheese_AWCG_AW.csv,8574,data\video\openface\cheese_AWCG_CG.csv,8574,data\audio\2_channels\AW_CG.wav,7865
data\transcr\AWCG_merge.csv,195,331.59,False,data\video\openface\cheese_AWCG_AW.csv,8589,data\video\openface\cheese_AWCG_CG.csv,8589,data\audio\2_channels\AW_CG.wav,7866
data\transcr\AWCG_merge.csv,196,332.21,False,data\video\openface\cheese_AWCG_AW.csv,8658,data\video\openface\cheese_AWCG_CG.csv,8658,data\audio\2_channels\AW_CG.wav,7867
data\transcr\AWCG_merge.csv,197,333.51,False,data\video\openface\cheese_AWCG_AW.csv,8669,data\video\openface\cheese_AWCG_CG.csv,8669,data\audio\2_channels\AW_CG.wav,7868
data\transcr\AWCG_merge.csv,198,334.815,True,data\video\openface\cheese_AWCG_AW.csv,8721,data\video\openface\cheese_AWCG_CG.csv,8721,data\audio\2_channels\AW_CG.wav,7869
data\transcr\AWCG_merge.csv,199,334.986,False,data\video\openface\cheese_AWCG_AW.csv,8759,data\video\openface\cheese_AWCG_CG.csv,8759,data\audio\2_channels\AW_CG.wav,7870
data\transcr\AWCG_merge.csv,200,335.215,False,data\video\openface\cheese_AWCG_AW.csv,8896,data\video\openface\cheese_AWCG_CG.csv,8896,data\audio\2_channels\AW_CG.wav,7871
data\transcr\AWCG_merge.csv,201,339.006,False,data\video\openface\cheese_AWCG_AW.csv,8927,data\video\openface\cheese_AWCG_CG.csv,8927,data\audio\2_channels\AW_CG.wav,7872
data\transcr\AWCG_merge.csv,202,340.91,True,data\video\openface\cheese_AWCG_AW.csv,8987,data\video\openface\cheese_AWCG_CG.csv,8987,data\audio\2_channels\AW_CG.wav,7873
data\transcr\AWCG_merge.csv,203,342.49,False,data\video\openface\cheese_AWCG_AW.csv,9032,data\video\openface\cheese_AWCG_CG.csv,9032,data\audio\2_channels\AW_CG.wav,7874
data\transcr\AWCG_merge.csv,204,342.93,False,data\video\openface\cheese_AWCG_AW.csv,9024,data\video\openface\cheese_AWCG_CG.csv,9024,data\audio\2_channels\AW_CG.wav,7875
data\transcr\AWCG_merge.csv,205,343.56,False,data\video\openface\cheese_AWCG_AW.csv,9079,data\video\openface\cheese_AWCG_CG.csv,9079,data\audio\2_channels\AW_CG.wav,7876
data\transcr\AWCG_merge.csv,206,346.32,False,data\video\openface\cheese_AWCG_AW.csv,9172,data\video\openface\cheese_AWCG_CG.csv,9172,data\audio\2_channels\AW_CG.wav,7877
data\transcr\AWCG_merge.csv,207,346.745,False,data\video\openface\cheese_AWCG_AW.csv,9203,data\video\openface\cheese_AWCG_CG.csv,9203,data\audio\2_channels\AW_CG.wav,7878
data\transcr\AWCG_merge.csv,208,348.835,False,data\video\openface\cheese_AWCG_AW.csv,9212,data\video\openface\cheese_AWCG_CG.csv,9212,data\audio\2_channels\AW_CG.wav,7879
data\transcr\AWCG_merge.csv,209,350.335,False,data\video\openface\cheese_AWCG_AW.csv,9218,data\video\openface\cheese_AWCG_CG.csv,9218,data\audio\2_channels\AW_CG.wav,7880
data\transcr\AWCG_merge.csv,210,355.8,False,data\video\openface\cheese_AWCG_AW.csv,9272,data\video\openface\cheese_AWCG_CG.csv,9272,data\audio\2_channels\AW_CG.wav,7881
data\transcr\AWCG_merge.csv,211,357.071,False,data\video\openface\cheese_AWCG_AW.csv,9269,data\video\openface\cheese_AWCG_CG.csv,9269,data\audio\2_channels\AW_CG.wav,7882
data\transcr\AWCG_merge.csv,212,359.465,True,data\video\openface\cheese_AWCG_AW.csv,9311,data\video\openface\cheese_AWCG_CG.csv,9311,data\audio\2_channels\AW_CG.wav,7883
data\transcr\AWCG_merge.csv,213,361.25,True,data\video\openface\cheese_AWCG_AW.csv,9351,data\video\openface\cheese_AWCG_CG.csv,9351,data\audio\2_channels\AW_CG.wav,7884
data\transcr\AWCG_merge.csv,214,360.935,False,data\video\openface\cheese_AWCG_AW.csv,9421,data\video\openface\cheese_AWCG_CG.csv,9421,data\audio\2_channels\AW_CG.wav,7885
data\transcr\AWCG_merge.csv,215,363.135,False,data\video\openface\cheese_AWCG_AW.csv,9424,data\video\openface\cheese_AWCG_CG.csv,9424,data\audio\2_channels\AW_CG.wav,7886
data\transcr\AWCG_merge.csv,216,366.87,False,data\video\openface\cheese_AWCG_AW.csv,9455,data\video\openface\cheese_AWCG_CG.csv,9455,data\audio\2_channels\AW_CG.wav,7887
data\transcr\AWCG_merge.csv,217,368.12,False,data\video\openface\cheese_AWCG_AW.csv,9479,data\video\openface\cheese_AWCG_CG.csv,9479,data\audio\2_channels\AW_CG.wav,7888
data\transcr\AWCG_merge.csv,218,368.47,False,data\video\openface\cheese_AWCG_AW.csv,9506,data\video\openface\cheese_AWCG_CG.csv,9506,data\audio\2_channels\AW_CG.wav,7889
data\transcr\AWCG_merge.csv,219,368.7,False,data\video\openface\cheese_AWCG_AW.csv,9522,data\video\openface\cheese_AWCG_CG.csv,9522,data\audio\2_channels\AW_CG.wav,7890
data\transcr\AWCG_merge.csv,220,370.88,True,data\video\openface\cheese_AWCG_AW.csv,9612,data\video\openface\cheese_AWCG_CG.csv,9612,data\audio\2_channels\AW_CG.wav,7891
data\transcr\AWCG_merge.csv,221,370.745,False,data\video\openface\cheese_AWCG_AW.csv,9597,data\video\openface\cheese_AWCG_CG.csv,9597,data\audio\2_channels\AW_CG.wav,7892
data\transcr\AWCG_merge.csv,222,372.44,False,data\video\openface\cheese_AWCG_AW.csv,9675,data\video\openface\cheese_AWCG_CG.csv,9675,data\audio\2_channels\AW_CG.wav,7893
