text_filepath,ipu_id,stoptime,label,frame_path_0,frame_index_0,frame_path_1,frame_index_1,audio_filepath,item
data\transcr\RPABN_merge.csv,634,1048.535,False,data\video\openface\paco_RPABN_RPA.csv,26214,data\video\openface\paco_RPABN_BN.csv,26214,data\audio\2_channels\RPA_BN.wav,2716
data\transcr\RPABN_merge.csv,635,1052.65,False,data\video\openface\paco_RPABN_RPA.csv,26317,data\video\openface\paco_RPABN_BN.csv,26317,data\audio\2_channels\RPA_BN.wav,2717
data\transcr\RPABN_merge.csv,636,1052.85,False,data\video\openface\paco_RPABN_RPA.csv,26322,data\video\openface\paco_RPABN_BN.csv,26322,data\audio\2_channels\RPA_BN.wav,2718
data\transcr\RPABN_merge.csv,637,1054.815,False,data\video\openface\paco_RPABN_RPA.csv,26371,data\video\openface\paco_RPABN_BN.csv,26371,data\audio\2_channels\RPA_BN.wav,2719
data\transcr\RPABN_merge.csv,638,1055.385,False,data\video\openface\paco_RPABN_RPA.csv,26385,data\video\openface\paco_RPABN_BN.csv,26385,data\audio\2_channels\RPA_BN.wav,2720
data\transcr\RPABN_merge.csv,639,1056.465,False,data\video\openface\paco_RPABN_RPA.csv,26412,data\video\openface\paco_RPABN_BN.csv,26412,data\audio\2_channels\RPA_BN.wav,2721
data\transcr\RPABN_merge.csv,640,1058.73,True,data\video\openface\paco_RPABN_RPA.csv,26469,data\video\openface\paco_RPABN_BN.csv,26469,data\audio\2_channels\RPA_BN.wav,2722
data\transcr\RPABN_merge.csv,641,1060.215,False,data\video\openface\paco_RPABN_RPA.csv,26506,data\video\openface\paco_RPABN_BN.csv,26506,data\audio\2_channels\RPA_BN.wav,2723
data\transcr\RPABN_merge.csv,642,1060.09,False,data\video\openface\paco_RPABN_RPA.csv,26503,data\video\openface\paco_RPABN_BN.csv,26503,data\audio\2_channels\RPA_BN.wav,2724
data\transcr\RPABN_merge.csv,643,1060.72,False,data\video\openface\paco_RPABN_RPA.csv,26519,data\video\openface\paco_RPABN_BN.csv,26519,data\audio\2_channels\RPA_BN.wav,2725
data\transcr\RPABN_merge.csv,644,1060.955,False,data\video\openface\paco_RPABN_RPA.csv,26524,data\video\openface\paco_RPABN_BN.csv,26524,data\audio\2_channels\RPA_BN.wav,2726
data\transcr\RPABN_merge.csv,645,1061.63,False,data\video\openface\paco_RPABN_RPA.csv,26541,data\video\openface\paco_RPABN_BN.csv,26541,data\audio\2_channels\RPA_BN.wav,2727
data\transcr\RPABN_merge.csv,646,1063.771,False,data\video\openface\paco_RPABN_RPA.csv,26595,data\video\openface\paco_RPABN_BN.csv,26595,data\audio\2_channels\RPA_BN.wav,2728
data\transcr\RPABN_merge.csv,647,1068.48,True,data\video\openface\paco_RPABN_RPA.csv,26712,data\video\openface\paco_RPABN_BN.csv,26712,data\audio\2_channels\RPA_BN.wav,2729
data\transcr\RPABN_merge.csv,648,1069.55,False,data\video\openface\paco_RPABN_RPA.csv,26739,data\video\openface\paco_RPABN_BN.csv,26739,data\audio\2_channels\RPA_BN.wav,2730
data\transcr\RPABN_merge.csv,649,1069.9,False,data\video\openface\paco_RPABN_RPA.csv,26748,data\video\openface\paco_RPABN_BN.csv,26748,data\audio\2_channels\RPA_BN.wav,2731
data\transcr\RPABN_merge.csv,650,1071.066,False,data\video\openface\paco_RPABN_RPA.csv,26777,data\video\openface\paco_RPABN_BN.csv,26777,data\audio\2_channels\RPA_BN.wav,2732
data\transcr\RPABN_merge.csv,651,1071.79,False,data\video\openface\paco_RPABN_RPA.csv,26795,data\video\openface\paco_RPABN_BN.csv,26795,data\audio\2_channels\RPA_BN.wav,2733
data\transcr\RPABN_merge.csv,652,1073.33,False,data\video\openface\paco_RPABN_RPA.csv,26834,data\video\openface\paco_RPABN_BN.csv,26834,data\audio\2_channels\RPA_BN.wav,2734
data\transcr\RPABN_merge.csv,653,1074.125,False,data\video\openface\paco_RPABN_RPA.csv,26854,data\video\openface\paco_RPABN_BN.csv,26854,data\audio\2_channels\RPA_BN.wav,2735
data\transcr\RPABN_merge.csv,654,1076.24,False,data\video\openface\paco_RPABN_RPA.csv,26906,data\video\openface\paco_RPABN_BN.csv,26906,data\audio\2_channels\RPA_BN.wav,2736
data\transcr\RPABN_merge.csv,655,1078.69,True,data\video\openface\paco_RPABN_RPA.csv,26968,data\video\openface\paco_RPABN_BN.csv,26968,data\audio\2_channels\RPA_BN.wav,2737
data\transcr\RPABN_merge.csv,656,1081.085,True,data\video\openface\paco_RPABN_RPA.csv,27028,data\video\openface\paco_RPABN_BN.csv,27028,data\audio\2_channels\RPA_BN.wav,2738
data\transcr\RPABN_merge.csv,657,1083.92,True,data\video\openface\paco_RPABN_RPA.csv,27099,data\video\openface\paco_RPABN_BN.csv,27099,data\audio\2_channels\RPA_BN.wav,2739
data\transcr\RPABN_merge.csv,658,1082.175,False,data\video\openface\paco_RPABN_RPA.csv,27055,data\video\openface\paco_RPABN_BN.csv,27055,data\audio\2_channels\RPA_BN.wav,2740
data\transcr\RPABN_merge.csv,659,1082.89,False,data\video\openface\paco_RPABN_RPA.csv,27073,data\video\openface\paco_RPABN_BN.csv,27073,data\audio\2_channels\RPA_BN.wav,2741
data\transcr\RPABN_merge.csv,660,1088.36,True,data\video\openface\paco_RPABN_RPA.csv,27209,data\video\openface\paco_RPABN_BN.csv,27209,data\audio\2_channels\RPA_BN.wav,2742
data\transcr\RPABN_merge.csv,661,1084.885,False,data\video\openface\paco_RPABN_RPA.csv,27123,data\video\openface\paco_RPABN_BN.csv,27123,data\audio\2_channels\RPA_BN.wav,2743
data\transcr\RPABN_merge.csv,662,1087.135,False,data\video\openface\paco_RPABN_RPA.csv,27179,data\video\openface\paco_RPABN_BN.csv,27179,data\audio\2_channels\RPA_BN.wav,2744
data\transcr\RPABN_merge.csv,663,1089.675,False,data\video\openface\paco_RPABN_RPA.csv,27242,data\video\openface\paco_RPABN_BN.csv,27242,data\audio\2_channels\RPA_BN.wav,2745
data\transcr\RPABN_merge.csv,664,1089.675,False,data\video\openface\paco_RPABN_RPA.csv,27242,data\video\openface\paco_RPABN_BN.csv,27242,data\audio\2_channels\RPA_BN.wav,2746
data\transcr\RPABN_merge.csv,665,1096.235,True,data\video\openface\paco_RPABN_RPA.csv,27406,data\video\openface\paco_RPABN_BN.csv,27406,data\audio\2_channels\RPA_BN.wav,2747
data\transcr\RPABN_merge.csv,666,1096.865,True,data\video\openface\paco_RPABN_RPA.csv,27422,data\video\openface\paco_RPABN_BN.csv,27422,data\audio\2_channels\RPA_BN.wav,2748
data\transcr\RPABN_merge.csv,667,1097.635,False,data\video\openface\paco_RPABN_RPA.csv,27441,data\video\openface\paco_RPABN_BN.csv,27441,data\audio\2_channels\RPA_BN.wav,2749
data\transcr\RPABN_merge.csv,668,1099.32,False,data\video\openface\paco_RPABN_RPA.csv,27483,data\video\openface\paco_RPABN_BN.csv,27483,data\audio\2_channels\RPA_BN.wav,2750
data\transcr\RPABN_merge.csv,669,1099.48,False,data\video\openface\paco_RPABN_RPA.csv,27487,data\video\openface\paco_RPABN_BN.csv,27487,data\audio\2_channels\RPA_BN.wav,2751
data\transcr\RPABN_merge.csv,670,1104.185,False,data\video\openface\paco_RPABN_RPA.csv,27605,data\video\openface\paco_RPABN_BN.csv,27605,data\audio\2_channels\RPA_BN.wav,2752
data\transcr\RPABN_merge.csv,671,1108.51,True,data\video\openface\paco_RPABN_RPA.csv,27713,data\video\openface\paco_RPABN_BN.csv,27713,data\audio\2_channels\RPA_BN.wav,2753
data\transcr\RPABN_merge.csv,672,1105.32,False,data\video\openface\paco_RPABN_RPA.csv,27633,data\video\openface\paco_RPABN_BN.csv,27633,data\audio\2_channels\RPA_BN.wav,2754
data\transcr\RPABN_merge.csv,673,1109.93,False,data\video\openface\paco_RPABN_RPA.csv,27749,data\video\openface\paco_RPABN_BN.csv,27749,data\audio\2_channels\RPA_BN.wav,2755
data\transcr\RPABN_merge.csv,674,1111.445,True,data\video\openface\paco_RPABN_RPA.csv,27787,data\video\openface\paco_RPABN_BN.csv,27787,data\audio\2_channels\RPA_BN.wav,2756
data\transcr\RPABN_merge.csv,675,1114.04,False,data\video\openface\paco_RPABN_RPA.csv,27851,data\video\openface\paco_RPABN_BN.csv,27851,data\audio\2_channels\RPA_BN.wav,2757
data\transcr\RPABN_merge.csv,676,1115.458,True,data\video\openface\paco_RPABN_RPA.csv,27887,data\video\openface\paco_RPABN_BN.csv,27887,data\audio\2_channels\RPA_BN.wav,2758
data\transcr\RPABN_merge.csv,677,1119.185,True,data\video\openface\paco_RPABN_RPA.csv,27980,data\video\openface\paco_RPABN_BN.csv,27980,data\audio\2_channels\RPA_BN.wav,2759
data\transcr\RPABN_merge.csv,678,1118.25,False,data\video\openface\paco_RPABN_RPA.csv,27957,data\video\openface\paco_RPABN_BN.csv,27957,data\audio\2_channels\RPA_BN.wav,2760
data\transcr\RPABN_merge.csv,679,1123.787,True,data\video\openface\paco_RPABN_RPA.csv,28095,data\video\openface\paco_RPABN_BN.csv,28095,data\audio\2_channels\RPA_BN.wav,2761
data\transcr\RPABN_merge.csv,680,1122.11,False,data\video\openface\paco_RPABN_RPA.csv,28053,data\video\openface\paco_RPABN_BN.csv,28053,data\audio\2_channels\RPA_BN.wav,2762
data\transcr\RPABN_merge.csv,681,1127.2,False,data\video\openface\paco_RPABN_RPA.csv,28170,data\video\openface\paco_RPABN_BN.csv,28170,data\audio\2_channels\RPA_BN.wav,2763
data\transcr\RPABN_merge.csv,682,1126.79,False,data\video\openface\cheese_LPMA_LP.csv,33,data\video\openface\cheese_LPMA_MA.csv,33,data\audio\2_channels\RPA_BN.wav,2764
data\transcr\LPMA_merge.csv,0,1.31,False,data\video\openface\cheese_LPMA_LP.csv,70,data\video\openface\cheese_LPMA_MA.csv,70,data\audio\2_channels\LP_MA.wav,2765
data\transcr\LPMA_merge.csv,1,2.765,True,data\video\openface\cheese_LPMA_LP.csv,115,data\video\openface\cheese_LPMA_MA.csv,115,data\audio\2_channels\LP_MA.wav,2766
data\transcr\LPMA_merge.csv,2,4.595,False,data\video\openface\cheese_LPMA_LP.csv,231,data\video\openface\cheese_LPMA_MA.csv,231,data\audio\2_channels\LP_MA.wav,2767
data\transcr\LPMA_merge.csv,3,9.235,False,data\video\openface\cheese_LPMA_LP.csv,303,data\video\openface\cheese_LPMA_MA.csv,303,data\audio\2_channels\LP_MA.wav,2768
data\transcr\LPMA_merge.csv,4,12.105,False,data\video\openface\cheese_LPMA_LP.csv,418,data\video\openface\cheese_LPMA_MA.csv,418,data\audio\2_channels\LP_MA.wav,2769
data\transcr\LPMA_merge.csv,5,16.69,False,data\video\openface\cheese_LPMA_LP.csv,495,data\video\openface\cheese_LPMA_MA.csv,495,data\audio\2_channels\LP_MA.wav,2770
data\transcr\LPMA_merge.csv,6,19.77,False,data\video\openface\cheese_LPMA_LP.csv,578,data\video\openface\cheese_LPMA_MA.csv,578,data\audio\2_channels\LP_MA.wav,2771
data\transcr\LPMA_merge.csv,7,23.095,False,data\video\openface\cheese_LPMA_LP.csv,629,data\video\openface\cheese_LPMA_MA.csv,629,data\audio\2_channels\LP_MA.wav,2772
data\transcr\LPMA_merge.csv,8,25.14,False,data\video\openface\cheese_LPMA_LP.csv,693,data\video\openface\cheese_LPMA_MA.csv,693,data\audio\2_channels\LP_MA.wav,2773
data\transcr\LPMA_merge.csv,9,27.705,True,data\video\openface\cheese_LPMA_LP.csv,752,data\video\openface\cheese_LPMA_MA.csv,752,data\audio\2_channels\LP_MA.wav,2774
data\transcr\LPMA_merge.csv,10,30.06,True,data\video\openface\cheese_LPMA_LP.csv,771,data\video\openface\cheese_LPMA_MA.csv,771,data\audio\2_channels\LP_MA.wav,2775
data\transcr\LPMA_merge.csv,11,30.81,False,data\video\openface\cheese_LPMA_LP.csv,793,data\video\openface\cheese_LPMA_MA.csv,793,data\audio\2_channels\LP_MA.wav,2776
data\transcr\LPMA_merge.csv,12,31.72,False,data\video\openface\cheese_LPMA_LP.csv,810,data\video\openface\cheese_LPMA_MA.csv,810,data\audio\2_channels\LP_MA.wav,2777
data\transcr\LPMA_merge.csv,13,32.395,True,data\video\openface\cheese_LPMA_LP.csv,851,data\video\openface\cheese_LPMA_MA.csv,851,data\audio\2_channels\LP_MA.wav,2778
data\transcr\LPMA_merge.csv,14,34.01,False,data\video\openface\cheese_LPMA_LP.csv,904,data\video\openface\cheese_LPMA_MA.csv,904,data\audio\2_channels\LP_MA.wav,2779
data\transcr\LPMA_merge.csv,15,36.145,False,data\video\openface\cheese_LPMA_LP.csv,982,data\video\openface\cheese_LPMA_MA.csv,982,data\audio\2_channels\LP_MA.wav,2780
data\transcr\LPMA_merge.csv,16,39.27,False,data\video\openface\cheese_LPMA_LP.csv,1026,data\video\openface\cheese_LPMA_MA.csv,1026,data\audio\2_channels\LP_MA.wav,2781
data\transcr\LPMA_merge.csv,17,41.02,False,data\video\openface\cheese_LPMA_LP.csv,1095,data\video\openface\cheese_LPMA_MA.csv,1095,data\audio\2_channels\LP_MA.wav,2782
data\transcr\LPMA_merge.csv,18,43.785,False,data\video\openface\cheese_LPMA_LP.csv,1185,data\video\openface\cheese_LPMA_MA.csv,1185,data\audio\2_channels\LP_MA.wav,2783
data\transcr\LPMA_merge.csv,19,47.38,False,data\video\openface\cheese_LPMA_LP.csv,1251,data\video\openface\cheese_LPMA_MA.csv,1251,data\audio\2_channels\LP_MA.wav,2784
data\transcr\LPMA_merge.csv,20,50.02,False,data\video\openface\cheese_LPMA_LP.csv,1364,data\video\openface\cheese_LPMA_MA.csv,1364,data\audio\2_channels\LP_MA.wav,2785
data\transcr\LPMA_merge.csv,21,54.54,False,data\video\openface\cheese_LPMA_LP.csv,1404,data\video\openface\cheese_LPMA_MA.csv,1404,data\audio\2_channels\LP_MA.wav,2786
data\transcr\LPMA_merge.csv,22,56.15,False,data\video\openface\cheese_LPMA_LP.csv,1443,data\video\openface\cheese_LPMA_MA.csv,1443,data\audio\2_channels\LP_MA.wav,2787
data\transcr\LPMA_merge.csv,23,57.7,False,data\video\openface\cheese_LPMA_LP.csv,1505,data\video\openface\cheese_LPMA_MA.csv,1505,data\audio\2_channels\LP_MA.wav,2788
data\transcr\LPMA_merge.csv,24,60.18,False,data\video\openface\cheese_LPMA_LP.csv,1570,data\video\openface\cheese_LPMA_MA.csv,1570,data\audio\2_channels\LP_MA.wav,2789
data\transcr\LPMA_merge.csv,25,62.77,False,data\video\openface\cheese_LPMA_LP.csv,1636,data\video\openface\cheese_LPMA_MA.csv,1636,data\audio\2_channels\LP_MA.wav,2790
data\transcr\LPMA_merge.csv,26,65.44,False,data\video\openface\cheese_LPMA_LP.csv,1711,data\video\openface\cheese_LPMA_MA.csv,1711,data\audio\2_channels\LP_MA.wav,2791
data\transcr\LPMA_merge.csv,27,68.41,False,data\video\openface\cheese_LPMA_LP.csv,1797,data\video\openface\cheese_LPMA_MA.csv,1797,data\audio\2_channels\LP_MA.wav,2792
data\transcr\LPMA_merge.csv,28,71.86,False,data\video\openface\cheese_LPMA_LP.csv,1860,data\video\openface\cheese_LPMA_MA.csv,1860,data\audio\2_channels\LP_MA.wav,2793
data\transcr\LPMA_merge.csv,29,74.374,False,data\video\openface\cheese_LPMA_LP.csv,1886,data\video\openface\cheese_LPMA_MA.csv,1886,data\audio\2_channels\LP_MA.wav,2794
data\transcr\LPMA_merge.csv,30,75.405,False,data\video\openface\cheese_LPMA_LP.csv,1922,data\video\openface\cheese_LPMA_MA.csv,1922,data\audio\2_channels\LP_MA.wav,2795
data\transcr\LPMA_merge.csv,31,76.875,False,data\video\openface\cheese_LPMA_LP.csv,1952,data\video\openface\cheese_LPMA_MA.csv,1952,data\audio\2_channels\LP_MA.wav,2796
data\transcr\LPMA_merge.csv,32,78.06,False,data\video\openface\cheese_LPMA_LP.csv,2034,data\video\openface\cheese_LPMA_MA.csv,2034,data\audio\2_channels\LP_MA.wav,2797
data\transcr\LPMA_merge.csv,33,81.345,False,data\video\openface\cheese_LPMA_LP.csv,2077,data\video\openface\cheese_LPMA_MA.csv,2077,data\audio\2_channels\LP_MA.wav,2798
data\transcr\LPMA_merge.csv,34,83.04,False,data\video\openface\cheese_LPMA_LP.csv,2131,data\video\openface\cheese_LPMA_MA.csv,2131,data\audio\2_channels\LP_MA.wav,2799
data\transcr\LPMA_merge.csv,35,85.225,False,data\video\openface\cheese_LPMA_LP.csv,2193,data\video\openface\cheese_LPMA_MA.csv,2193,data\audio\2_channels\LP_MA.wav,2800
data\transcr\LPMA_merge.csv,36,87.705,False,data\video\openface\cheese_LPMA_LP.csv,2226,data\video\openface\cheese_LPMA_MA.csv,2226,data\audio\2_channels\LP_MA.wav,2801
data\transcr\LPMA_merge.csv,37,89.035,False,data\video\openface\cheese_LPMA_LP.csv,2284,data\video\openface\cheese_LPMA_MA.csv,2284,data\audio\2_channels\LP_MA.wav,2802
data\transcr\LPMA_merge.csv,38,91.335,False,data\video\openface\cheese_LPMA_LP.csv,2344,data\video\openface\cheese_LPMA_MA.csv,2344,data\audio\2_channels\LP_MA.wav,2803
data\transcr\LPMA_merge.csv,39,93.73,False,data\video\openface\cheese_LPMA_LP.csv,2395,data\video\openface\cheese_LPMA_MA.csv,2395,data\audio\2_channels\LP_MA.wav,2804
data\transcr\LPMA_merge.csv,40,95.8,False,data\video\openface\cheese_LPMA_LP.csv,2444,data\video\openface\cheese_LPMA_MA.csv,2444,data\audio\2_channels\LP_MA.wav,2805
data\transcr\LPMA_merge.csv,41,97.745,False,data\video\openface\cheese_LPMA_LP.csv,2532,data\video\openface\cheese_LPMA_MA.csv,2532,data\audio\2_channels\LP_MA.wav,2806
data\transcr\LPMA_merge.csv,42,101.276,False,data\video\openface\cheese_LPMA_LP.csv,2569,data\video\openface\cheese_LPMA_MA.csv,2569,data\audio\2_channels\LP_MA.wav,2807
data\transcr\LPMA_merge.csv,43,102.73,False,data\video\openface\cheese_LPMA_LP.csv,2586,data\video\openface\cheese_LPMA_MA.csv,2586,data\audio\2_channels\LP_MA.wav,2808
data\transcr\LPMA_merge.csv,44,103.409,False,data\video\openface\cheese_LPMA_LP.csv,2648,data\video\openface\cheese_LPMA_MA.csv,2648,data\audio\2_channels\LP_MA.wav,2809
data\transcr\LPMA_merge.csv,45,105.91,True,data\video\openface\cheese_LPMA_LP.csv,2683,data\video\openface\cheese_LPMA_MA.csv,2683,data\audio\2_channels\LP_MA.wav,2810
data\transcr\LPMA_merge.csv,46,107.3,True,data\video\openface\cheese_LPMA_LP.csv,2703,data\video\openface\cheese_LPMA_MA.csv,2703,data\audio\2_channels\LP_MA.wav,2811
data\transcr\LPMA_merge.csv,47,108.11,False,data\video\openface\cheese_LPMA_LP.csv,2792,data\video\openface\cheese_LPMA_MA.csv,2792,data\audio\2_channels\LP_MA.wav,2812
data\transcr\LPMA_merge.csv,48,111.65,True,data\video\openface\cheese_LPMA_LP.csv,2820,data\video\openface\cheese_LPMA_MA.csv,2820,data\audio\2_channels\LP_MA.wav,2813
data\transcr\LPMA_merge.csv,49,112.76,False,data\video\openface\cheese_LPMA_LP.csv,2876,data\video\openface\cheese_LPMA_MA.csv,2876,data\audio\2_channels\LP_MA.wav,2814
data\transcr\LPMA_merge.csv,50,115.01,False,data\video\openface\cheese_LPMA_LP.csv,2903,data\video\openface\cheese_LPMA_MA.csv,2903,data\audio\2_channels\LP_MA.wav,2815
data\transcr\LPMA_merge.csv,51,116.1,True,data\video\openface\cheese_LPMA_LP.csv,2907,data\video\openface\cheese_LPMA_MA.csv,2907,data\audio\2_channels\LP_MA.wav,2816
data\transcr\LPMA_merge.csv,52,116.255,False,data\video\openface\cheese_LPMA_LP.csv,2951,data\video\openface\cheese_LPMA_MA.csv,2951,data\audio\2_channels\LP_MA.wav,2817
data\transcr\LPMA_merge.csv,53,118.02,True,data\video\openface\cheese_LPMA_LP.csv,2956,data\video\openface\cheese_LPMA_MA.csv,2956,data\audio\2_channels\LP_MA.wav,2818
data\transcr\LPMA_merge.csv,54,118.225,False,data\video\openface\cheese_LPMA_LP.csv,2995,data\video\openface\cheese_LPMA_MA.csv,2995,data\audio\2_channels\LP_MA.wav,2819
data\transcr\LPMA_merge.csv,55,119.765,True,data\video\openface\cheese_LPMA_LP.csv,3022,data\video\openface\cheese_LPMA_MA.csv,3022,data\audio\2_channels\LP_MA.wav,2820
data\transcr\LPMA_merge.csv,56,120.86,False,data\video\openface\cheese_LPMA_LP.csv,3111,data\video\openface\cheese_LPMA_MA.csv,3111,data\audio\2_channels\LP_MA.wav,2821
data\transcr\LPMA_merge.csv,57,124.43,True,data\video\openface\cheese_LPMA_LP.csv,3211,data\video\openface\cheese_LPMA_MA.csv,3211,data\audio\2_channels\LP_MA.wav,2822
data\transcr\LPMA_merge.csv,58,128.435,False,data\video\openface\cheese_LPMA_LP.csv,3241,data\video\openface\cheese_LPMA_MA.csv,3241,data\audio\2_channels\LP_MA.wav,2823
data\transcr\LPMA_merge.csv,59,129.64,False,data\video\openface\cheese_LPMA_LP.csv,3273,data\video\openface\cheese_LPMA_MA.csv,3273,data\audio\2_channels\LP_MA.wav,2824
data\transcr\LPMA_merge.csv,60,130.905,False,data\video\openface\cheese_LPMA_LP.csv,3287,data\video\openface\cheese_LPMA_MA.csv,3287,data\audio\2_channels\LP_MA.wav,2825
data\transcr\LPMA_merge.csv,61,131.47,False,data\video\openface\cheese_LPMA_LP.csv,3296,data\video\openface\cheese_LPMA_MA.csv,3296,data\audio\2_channels\LP_MA.wav,2826
data\transcr\LPMA_merge.csv,62,131.805,False,data\video\openface\cheese_LPMA_LP.csv,3334,data\video\openface\cheese_LPMA_MA.csv,3334,data\audio\2_channels\LP_MA.wav,2827
data\transcr\LPMA_merge.csv,63,133.33,False,data\video\openface\cheese_LPMA_LP.csv,3411,data\video\openface\cheese_LPMA_MA.csv,3411,data\audio\2_channels\LP_MA.wav,2828
data\transcr\LPMA_merge.csv,64,136.4,True,data\video\openface\cheese_LPMA_LP.csv,3520,data\video\openface\cheese_LPMA_MA.csv,3520,data\audio\2_channels\LP_MA.wav,2829
data\transcr\LPMA_merge.csv,65,140.78,True,data\video\openface\cheese_LPMA_LP.csv,3561,data\video\openface\cheese_LPMA_MA.csv,3561,data\audio\2_channels\LP_MA.wav,2830
data\transcr\LPMA_merge.csv,66,142.42,True,data\video\openface\cheese_LPMA_LP.csv,3549,data\video\openface\cheese_LPMA_MA.csv,3549,data\audio\2_channels\LP_MA.wav,2831
data\transcr\LPMA_merge.csv,67,141.945,False,data\video\openface\cheese_LPMA_LP.csv,3583,data\video\openface\cheese_LPMA_MA.csv,3583,data\audio\2_channels\LP_MA.wav,2832
data\transcr\LPMA_merge.csv,68,143.29,False,data\video\openface\cheese_LPMA_LP.csv,3581,data\video\openface\cheese_LPMA_MA.csv,3581,data\audio\2_channels\LP_MA.wav,2833
data\transcr\LPMA_merge.csv,69,143.21,False,data\video\openface\cheese_LPMA_LP.csv,3711,data\video\openface\cheese_LPMA_MA.csv,3711,data\audio\2_channels\LP_MA.wav,2834
