text_filepath,ipu_id,stoptime,label,frame_path_0,frame_index_0,frame_path_1,frame_index_1,item
data\transcr\LPMA_merge.csv,150,318.66,True,data\video\openface\cheese_LPMA_LP.csv,7966,data\video\openface\cheese_LPMA_MA.csv,7966,2915
data\transcr\LPMA_merge.csv,151,318.635,False,data\video\openface\cheese_LPMA_LP.csv,8001,data\video\openface\cheese_LPMA_MA.csv,8001,2916
data\transcr\LPMA_merge.csv,152,320.015,True,data\video\openface\cheese_LPMA_LP.csv,8063,data\video\openface\cheese_LPMA_MA.csv,8063,2917
data\transcr\LPMA_merge.csv,153,322.52,True,data\video\openface\cheese_LPMA_LP.csv,8040,data\video\openface\cheese_LPMA_MA.csv,8040,2918
data\transcr\LPMA_merge.csv,154,321.595,False,data\video\openface\cheese_LPMA_LP.csv,8094,data\video\openface\cheese_LPMA_MA.csv,8094,2919
data\transcr\LPMA_merge.csv,155,323.76,False,data\video\openface\cheese_LPMA_LP.csv,8137,data\video\openface\cheese_LPMA_MA.csv,8137,2920
data\transcr\LPMA_merge.csv,156,325.47,False,data\video\openface\cheese_LPMA_LP.csv,8216,data\video\openface\cheese_LPMA_MA.csv,8216,2921
data\transcr\LPMA_merge.csv,157,328.625,False,data\video\openface\cheese_LPMA_LP.csv,8238,data\video\openface\cheese_LPMA_MA.csv,8238,2922
data\transcr\LPMA_merge.csv,158,329.485,False,data\video\openface\cheese_LPMA_LP.csv,8272,data\video\openface\cheese_LPMA_MA.csv,8272,2923
data\transcr\LPMA_merge.csv,159,330.87,False,data\video\openface\cheese_LPMA_LP.csv,8307,data\video\openface\cheese_LPMA_MA.csv,8307,2924
data\transcr\LPMA_merge.csv,160,332.28,True,data\video\openface\cheese_LPMA_LP.csv,8361,data\video\openface\cheese_LPMA_MA.csv,8361,2925
data\transcr\LPMA_merge.csv,161,334.425,True,data\video\openface\cheese_LPMA_LP.csv,8342,data\video\openface\cheese_LPMA_MA.csv,8342,2926
data\transcr\LPMA_merge.csv,162,333.65,False,data\video\openface\cheese_LPMA_LP.csv,8411,data\video\openface\cheese_LPMA_MA.csv,8411,2927
data\transcr\LPMA_merge.csv,163,336.435,False,data\video\openface\cheese_LPMA_LP.csv,8428,data\video\openface\cheese_LPMA_MA.csv,8428,2928
data\transcr\LPMA_merge.csv,164,337.12,False,data\video\openface\cheese_LPMA_LP.csv,8477,data\video\openface\cheese_LPMA_MA.csv,8477,2929
data\transcr\LPMA_merge.csv,165,339.055,False,data\video\openface\cheese_LPMA_LP.csv,8509,data\video\openface\cheese_LPMA_MA.csv,8509,2930
data\transcr\LPMA_merge.csv,166,340.34,True,data\video\openface\cheese_LPMA_LP.csv,8642,data\video\openface\cheese_LPMA_MA.csv,8642,2931
data\transcr\LPMA_merge.csv,167,345.655,True,data\video\openface\cheese_LPMA_LP.csv,8621,data\video\openface\cheese_LPMA_MA.csv,8621,2932
data\transcr\LPMA_merge.csv,168,344.805,False,data\video\openface\cheese_LPMA_LP.csv,8652,data\video\openface\cheese_LPMA_MA.csv,8652,2933
data\transcr\LPMA_merge.csv,169,346.04,False,data\video\openface\cheese_LPMA_LP.csv,8746,data\video\openface\cheese_LPMA_MA.csv,8746,2934
data\transcr\LPMA_merge.csv,170,349.815,True,data\video\openface\cheese_LPMA_LP.csv,8759,data\video\openface\cheese_LPMA_MA.csv,8759,2935
data\transcr\LPMA_merge.csv,171,350.35,False,data\video\openface\cheese_LPMA_LP.csv,8774,data\video\openface\cheese_LPMA_MA.csv,8774,2936
data\transcr\LPMA_merge.csv,172,350.92,False,data\video\openface\cheese_LPMA_LP.csv,8823,data\video\openface\cheese_LPMA_MA.csv,8823,2937
data\transcr\LPMA_merge.csv,173,352.905,False,data\video\openface\cheese_LPMA_LP.csv,8935,data\video\openface\cheese_LPMA_MA.csv,8935,2938
data\transcr\LPMA_merge.csv,174,357.4,False,data\video\openface\cheese_LPMA_LP.csv,8950,data\video\openface\cheese_LPMA_MA.csv,8950,2939
data\transcr\LPMA_merge.csv,175,357.965,False,data\video\openface\cheese_LPMA_LP.csv,8991,data\video\openface\cheese_LPMA_MA.csv,8991,2940
data\transcr\LPMA_merge.csv,176,359.624,False,data\video\openface\cheese_LPMA_LP.csv,9012,data\video\openface\cheese_LPMA_MA.csv,9012,2941
data\transcr\LPMA_merge.csv,177,360.444,False,data\video\openface\cheese_LPMA_LP.csv,9115,data\video\openface\cheese_LPMA_MA.csv,9115,2942
data\transcr\LPMA_merge.csv,178,364.58,False,data\video\openface\cheese_LPMA_LP.csv,9202,data\video\openface\cheese_LPMA_MA.csv,9202,2943
data\transcr\LPMA_merge.csv,179,368.07,False,data\video\openface\cheese_LPMA_LP.csv,9262,data\video\openface\cheese_LPMA_MA.csv,9262,2944
data\transcr\LPMA_merge.csv,180,370.465,False,data\video\openface\cheese_LPMA_LP.csv,9289,data\video\openface\cheese_LPMA_MA.csv,9289,2945
data\transcr\LPMA_merge.csv,181,371.525,False,data\video\openface\cheese_LPMA_LP.csv,9340,data\video\openface\cheese_LPMA_MA.csv,9340,2946
data\transcr\LPMA_merge.csv,182,373.59,False,data\video\openface\cheese_LPMA_LP.csv,9364,data\video\openface\cheese_LPMA_MA.csv,9364,2947
data\transcr\LPMA_merge.csv,183,374.53,False,data\video\openface\cheese_LPMA_LP.csv,9433,data\video\openface\cheese_LPMA_MA.csv,9433,2948
data\transcr\LPMA_merge.csv,184,377.295,False,data\video\openface\cheese_LPMA_LP.csv,9470,data\video\openface\cheese_LPMA_MA.csv,9470,2949
data\transcr\LPMA_merge.csv,185,378.785,False,data\video\openface\cheese_LPMA_LP.csv,9512,data\video\openface\cheese_LPMA_MA.csv,9512,2950
data\transcr\LPMA_merge.csv,186,380.46,False,data\video\openface\cheese_LPMA_LP.csv,9600,data\video\openface\cheese_LPMA_MA.csv,9600,2951
data\transcr\LPMA_merge.csv,187,383.99,False,data\video\openface\cheese_LPMA_LP.csv,9665,data\video\openface\cheese_LPMA_MA.csv,9665,2952
data\transcr\LPMA_merge.csv,188,386.58,False,data\video\openface\cheese_LPMA_LP.csv,9760,data\video\openface\cheese_LPMA_MA.csv,9760,2953
data\transcr\LPMA_merge.csv,189,390.4,False,data\video\openface\cheese_LPMA_LP.csv,9785,data\video\openface\cheese_LPMA_MA.csv,9785,2954
data\transcr\LPMA_merge.csv,190,391.365,True,data\video\openface\cheese_LPMA_LP.csv,9852,data\video\openface\cheese_LPMA_MA.csv,9852,2955
data\transcr\LPMA_merge.csv,191,394.075,False,data\video\openface\cheese_LPMA_LP.csv,9826,data\video\openface\cheese_LPMA_MA.csv,9826,2956
data\transcr\LPMA_merge.csv,192,393.01,False,data\video\openface\cheese_LPMA_LP.csv,9843,data\video\openface\cheese_LPMA_MA.csv,9843,2957
data\transcr\LPMA_merge.csv,193,393.715,False,data\video\openface\cheese_LPMA_LP.csv,9942,data\video\openface\cheese_LPMA_MA.csv,9942,2958
data\transcr\LPMA_merge.csv,194,397.68,False,data\video\openface\cheese_LPMA_LP.csv,9990,data\video\openface\cheese_LPMA_MA.csv,9990,2959
data\transcr\LPMA_merge.csv,195,399.58,False,data\video\openface\cheese_LPMA_LP.csv,10075,data\video\openface\cheese_LPMA_MA.csv,10075,2960
data\transcr\LPMA_merge.csv,196,402.985,False,data\video\openface\cheese_LPMA_LP.csv,10155,data\video\openface\cheese_LPMA_MA.csv,10155,2961
data\transcr\LPMA_merge.csv,197,406.2,False,data\video\openface\cheese_LPMA_LP.csv,10207,data\video\openface\cheese_LPMA_MA.csv,10207,2962
data\transcr\LPMA_merge.csv,198,408.27,False,data\video\openface\cheese_LPMA_LP.csv,10270,data\video\openface\cheese_LPMA_MA.csv,10270,2963
data\transcr\LPMA_merge.csv,199,410.79,False,data\video\openface\cheese_LPMA_LP.csv,10319,data\video\openface\cheese_LPMA_MA.csv,10319,2964
data\transcr\LPMA_merge.csv,200,412.75,True,data\video\openface\cheese_LPMA_LP.csv,10344,data\video\openface\cheese_LPMA_MA.csv,10344,2965
data\transcr\LPMA_merge.csv,201,413.735,False,data\video\openface\cheese_LPMA_LP.csv,10403,data\video\openface\cheese_LPMA_MA.csv,10403,2966
data\transcr\LPMA_merge.csv,202,416.12,False,data\video\openface\cheese_LPMA_LP.csv,10438,data\video\openface\cheese_LPMA_MA.csv,10438,2967
data\transcr\LPMA_merge.csv,203,417.515,False,data\video\openface\cheese_LPMA_LP.csv,10518,data\video\openface\cheese_LPMA_MA.csv,10518,2968
data\transcr\LPMA_merge.csv,204,420.695,False,data\video\openface\cheese_LPMA_LP.csv,10546,data\video\openface\cheese_LPMA_MA.csv,10546,2969
data\transcr\LPMA_merge.csv,205,421.815,False,data\video\openface\cheese_LPMA_LP.csv,10566,data\video\openface\cheese_LPMA_MA.csv,10566,2970
data\transcr\LPMA_merge.csv,206,422.615,True,data\video\openface\cheese_LPMA_LP.csv,10592,data\video\openface\cheese_LPMA_MA.csv,10592,2971
data\transcr\LPMA_merge.csv,207,423.66,True,data\video\openface\cheese_LPMA_LP.csv,10669,data\video\openface\cheese_LPMA_MA.csv,10669,2972
data\transcr\LPMA_merge.csv,208,426.76,False,data\video\openface\cheese_LPMA_LP.csv,10767,data\video\openface\cheese_LPMA_MA.csv,10767,2973
data\transcr\LPMA_merge.csv,209,430.65,True,data\video\openface\cheese_LPMA_LP.csv,10769,data\video\openface\cheese_LPMA_MA.csv,10769,2974
data\transcr\LPMA_merge.csv,210,430.76,False,data\video\openface\cheese_LPMA_LP.csv,10841,data\video\openface\cheese_LPMA_MA.csv,10841,2975
data\transcr\LPMA_merge.csv,211,433.64,True,data\video\openface\cheese_LPMA_LP.csv,10827,data\video\openface\cheese_LPMA_MA.csv,10827,2976
data\transcr\LPMA_merge.csv,212,433.045,False,data\video\openface\cheese_LPMA_LP.csv,10912,data\video\openface\cheese_LPMA_MA.csv,10912,2977
data\transcr\LPMA_merge.csv,213,436.455,True,data\video\openface\cheese_LPMA_LP.csv,10894,data\video\openface\cheese_LPMA_MA.csv,10894,2978
data\transcr\LPMA_merge.csv,214,435.76,False,data\video\openface\cheese_LPMA_LP.csv,10978,data\video\openface\cheese_LPMA_MA.csv,10978,2979
data\transcr\LPMA_merge.csv,215,439.1,False,data\video\openface\cheese_LPMA_LP.csv,11048,data\video\openface\cheese_LPMA_MA.csv,11048,2980
data\transcr\LPMA_merge.csv,216,441.885,False,data\video\openface\cheese_LPMA_LP.csv,11054,data\video\openface\cheese_LPMA_MA.csv,11054,2981
data\transcr\LPMA_merge.csv,217,442.15,False,data\video\openface\cheese_LPMA_LP.csv,11072,data\video\openface\cheese_LPMA_MA.csv,11072,2982
data\transcr\LPMA_merge.csv,218,442.865,False,data\video\openface\cheese_LPMA_LP.csv,11086,data\video\openface\cheese_LPMA_MA.csv,11086,2983
data\transcr\LPMA_merge.csv,219,443.405,True,data\video\openface\cheese_LPMA_LP.csv,11165,data\video\openface\cheese_LPMA_MA.csv,11165,2984
data\transcr\LPMA_merge.csv,220,446.575,False,data\video\openface\cheese_LPMA_LP.csv,11231,data\video\openface\cheese_LPMA_MA.csv,11231,2985
data\transcr\LPMA_merge.csv,221,449.22,True,data\video\openface\cheese_LPMA_LP.csv,11273,data\video\openface\cheese_LPMA_MA.csv,11273,2986
data\transcr\LPMA_merge.csv,222,450.91,True,data\video\openface\cheese_LPMA_LP.csv,11363,data\video\openface\cheese_LPMA_MA.csv,11363,2987
data\transcr\LPMA_merge.csv,223,454.5,True,data\video\openface\cheese_LPMA_LP.csv,11415,data\video\openface\cheese_LPMA_MA.csv,11415,2988
data\transcr\LPMA_merge.csv,224,456.58,False,data\video\openface\cheese_LPMA_LP.csv,11444,data\video\openface\cheese_LPMA_MA.csv,11444,2989
data\transcr\LPMA_merge.csv,225,457.73,False,data\video\openface\cheese_LPMA_LP.csv,11538,data\video\openface\cheese_LPMA_MA.csv,11538,2990
data\transcr\LPMA_merge.csv,226,461.48,False,data\video\openface\cheese_LPMA_LP.csv,11591,data\video\openface\cheese_LPMA_MA.csv,11591,2991
data\transcr\LPMA_merge.csv,227,463.61,False,data\video\openface\cheese_LPMA_LP.csv,11607,data\video\openface\cheese_LPMA_MA.csv,11607,2992
data\transcr\LPMA_merge.csv,228,464.265,False,data\video\openface\cheese_LPMA_LP.csv,11654,data\video\openface\cheese_LPMA_MA.csv,11654,2993
data\transcr\LPMA_merge.csv,229,466.145,False,data\video\openface\cheese_LPMA_LP.csv,11692,data\video\openface\cheese_LPMA_MA.csv,11692,2994
data\transcr\LPMA_merge.csv,230,467.645,True,data\video\openface\cheese_LPMA_LP.csv,11725,data\video\openface\cheese_LPMA_MA.csv,11725,2995
data\transcr\LPMA_merge.csv,231,468.975,True,data\video\openface\cheese_LPMA_LP.csv,11796,data\video\openface\cheese_LPMA_MA.csv,11796,2996
data\transcr\LPMA_merge.csv,232,471.84,False,data\video\openface\cheese_LPMA_LP.csv,11795,data\video\openface\cheese_LPMA_MA.csv,11795,2997
data\transcr\LPMA_merge.csv,233,471.775,False,data\video\openface\cheese_LPMA_LP.csv,11863,data\video\openface\cheese_LPMA_MA.csv,11863,2998
data\transcr\LPMA_merge.csv,234,474.49,False,data\video\openface\cheese_LPMA_LP.csv,11902,data\video\openface\cheese_LPMA_MA.csv,11902,2999
data\transcr\LPMA_merge.csv,235,476.071,False,data\video\openface\cheese_LPMA_LP.csv,11950,data\video\openface\cheese_LPMA_MA.csv,11950,3000
data\transcr\LPMA_merge.csv,236,478.0,False,data\video\openface\cheese_LPMA_LP.csv,11968,data\video\openface\cheese_LPMA_MA.csv,11968,3001
data\transcr\LPMA_merge.csv,237,478.695,False,data\video\openface\cheese_LPMA_LP.csv,11996,data\video\openface\cheese_LPMA_MA.csv,11996,3002
data\transcr\LPMA_merge.csv,238,479.84,False,data\video\openface\cheese_LPMA_LP.csv,12044,data\video\openface\cheese_LPMA_MA.csv,12044,3003
data\transcr\LPMA_merge.csv,239,481.74,False,data\video\openface\cheese_LPMA_LP.csv,12082,data\video\openface\cheese_LPMA_MA.csv,12082,3004
data\transcr\LPMA_merge.csv,240,483.25,False,data\video\openface\cheese_LPMA_LP.csv,12093,data\video\openface\cheese_LPMA_MA.csv,12093,3005
data\transcr\LPMA_merge.csv,241,483.695,False,data\video\openface\cheese_LPMA_LP.csv,12217,data\video\openface\cheese_LPMA_MA.csv,12217,3006
data\transcr\LPMA_merge.csv,242,488.655,False,data\video\openface\cheese_LPMA_LP.csv,12232,data\video\openface\cheese_LPMA_MA.csv,12232,3007
data\transcr\LPMA_merge.csv,243,489.245,False,data\video\openface\cheese_LPMA_LP.csv,12333,data\video\openface\cheese_LPMA_MA.csv,12333,3008
data\transcr\LPMA_merge.csv,244,493.295,False,data\video\openface\cheese_LPMA_LP.csv,12438,data\video\openface\cheese_LPMA_MA.csv,12438,3009
data\transcr\LPMA_merge.csv,245,497.495,False,data\video\openface\cheese_LPMA_LP.csv,12449,data\video\openface\cheese_LPMA_MA.csv,12449,3010
data\transcr\LPMA_merge.csv,246,497.93,False,data\video\openface\cheese_LPMA_LP.csv,12480,data\video\openface\cheese_LPMA_MA.csv,12480,3011
data\transcr\LPMA_merge.csv,247,499.17,False,data\video\openface\cheese_LPMA_LP.csv,12547,data\video\openface\cheese_LPMA_MA.csv,12547,3012
data\transcr\LPMA_merge.csv,248,501.88,False,data\video\openface\cheese_LPMA_LP.csv,12669,data\video\openface\cheese_LPMA_MA.csv,12669,3013
data\transcr\LPMA_merge.csv,249,506.74,False,data\video\openface\cheese_LPMA_LP.csv,12778,data\video\openface\cheese_LPMA_MA.csv,12778,3014
data\transcr\LPMA_merge.csv,250,511.085,False,data\video\openface\cheese_LPMA_LP.csv,12864,data\video\openface\cheese_LPMA_MA.csv,12864,3015
data\transcr\LPMA_merge.csv,251,514.525,False,data\video\openface\cheese_LPMA_LP.csv,12881,data\video\openface\cheese_LPMA_MA.csv,12881,3016
data\transcr\LPMA_merge.csv,252,515.2,False,data\video\openface\cheese_LPMA_LP.csv,12895,data\video\openface\cheese_LPMA_MA.csv,12895,3017
data\transcr\LPMA_merge.csv,253,515.8,False,data\video\openface\cheese_LPMA_LP.csv,12938,data\video\openface\cheese_LPMA_MA.csv,12938,3018
data\transcr\LPMA_merge.csv,254,517.52,False,data\video\openface\cheese_LPMA_LP.csv,12972,data\video\openface\cheese_LPMA_MA.csv,12972,3019
data\transcr\LPMA_merge.csv,255,518.875,False,data\video\openface\cheese_LPMA_LP.csv,13003,data\video\openface\cheese_LPMA_MA.csv,13003,3020
data\transcr\LPMA_merge.csv,256,520.095,True,data\video\openface\cheese_LPMA_LP.csv,13019,data\video\openface\cheese_LPMA_MA.csv,13019,3021
data\transcr\LPMA_merge.csv,257,520.73,False,data\video\openface\cheese_LPMA_LP.csv,13041,data\video\openface\cheese_LPMA_MA.csv,13041,3022
data\transcr\LPMA_merge.csv,258,521.63,True,data\video\openface\cheese_LPMA_LP.csv,13074,data\video\openface\cheese_LPMA_MA.csv,13074,3023
data\transcr\LPMA_merge.csv,259,522.925,True,data\video\openface\cheese_LPMA_LP.csv,13067,data\video\openface\cheese_LPMA_MA.csv,13067,3024
data\transcr\LPMA_merge.csv,260,522.655,False,data\video\openface\cheese_LPMA_LP.csv,13092,data\video\openface\cheese_LPMA_MA.csv,13092,3025
data\transcr\LPMA_merge.csv,261,523.655,True,data\video\openface\cheese_LPMA_LP.csv,13101,data\video\openface\cheese_LPMA_MA.csv,13101,3026
data\transcr\LPMA_merge.csv,262,524.035,False,data\video\openface\cheese_LPMA_LP.csv,13146,data\video\openface\cheese_LPMA_MA.csv,13146,3027
data\transcr\LPMA_merge.csv,263,525.805,True,data\video\openface\cheese_LPMA_LP.csv,13192,data\video\openface\cheese_LPMA_MA.csv,13192,3028
data\transcr\LPMA_merge.csv,264,527.653,False,data\video\openface\cheese_LPMA_LP.csv,13216,data\video\openface\cheese_LPMA_MA.csv,13216,3029
data\transcr\LPMA_merge.csv,265,528.63,False,data\video\openface\cheese_LPMA_LP.csv,13241,data\video\openface\cheese_LPMA_MA.csv,13241,3030
data\transcr\LPMA_merge.csv,266,529.605,True,data\video\openface\cheese_LPMA_LP.csv,13282,data\video\openface\cheese_LPMA_MA.csv,13282,3031
data\transcr\LPMA_merge.csv,267,531.26,False,data\video\openface\cheese_LPMA_LP.csv,13460,data\video\openface\cheese_LPMA_MA.csv,13460,3032
data\transcr\LPMA_merge.csv,268,538.39,False,data\video\openface\cheese_LPMA_LP.csv,13512,data\video\openface\cheese_LPMA_MA.csv,13512,3033
data\transcr\LPMA_merge.csv,269,540.44,False,data\video\openface\cheese_LPMA_LP.csv,13526,data\video\openface\cheese_LPMA_MA.csv,13526,3034
data\transcr\LPMA_merge.csv,270,541.015,False,data\video\openface\cheese_LPMA_LP.csv,13532,data\video\openface\cheese_LPMA_MA.csv,13532,3035
data\transcr\LPMA_merge.csv,271,541.28,False,data\video\openface\cheese_LPMA_LP.csv,13579,data\video\openface\cheese_LPMA_MA.csv,13579,3036
data\transcr\LPMA_merge.csv,272,543.125,False,data\video\openface\cheese_LPMA_LP.csv,13737,data\video\openface\cheese_LPMA_MA.csv,13737,3037
data\transcr\LPMA_merge.csv,273,549.44,False,data\video\openface\cheese_LPMA_LP.csv,13767,data\video\openface\cheese_LPMA_MA.csv,13767,3038
data\transcr\LPMA_merge.csv,274,550.65,False,data\video\openface\cheese_LPMA_LP.csv,13788,data\video\openface\cheese_LPMA_MA.csv,13788,3039
data\transcr\LPMA_merge.csv,275,551.51,False,data\video\openface\cheese_LPMA_LP.csv,13883,data\video\openface\cheese_LPMA_MA.csv,13883,3040
data\transcr\LPMA_merge.csv,276,555.29,False,data\video\openface\cheese_LPMA_LP.csv,14020,data\video\openface\cheese_LPMA_MA.csv,14020,3041
data\transcr\LPMA_merge.csv,277,560.79,True,data\video\openface\cheese_LPMA_LP.csv,14067,data\video\openface\cheese_LPMA_MA.csv,14067,3042
data\transcr\LPMA_merge.csv,278,562.65,False,data\video\openface\cheese_LPMA_LP.csv,14099,data\video\openface\cheese_LPMA_MA.csv,14099,3043
data\transcr\LPMA_merge.csv,279,563.93,True,data\video\openface\cheese_LPMA_LP.csv,14110,data\video\openface\cheese_LPMA_MA.csv,14110,3044
data\transcr\LPMA_merge.csv,280,564.39,False,data\video\openface\cheese_LPMA_LP.csv,14136,data\video\openface\cheese_LPMA_MA.csv,14136,3045
data\transcr\LPMA_merge.csv,281,565.41,False,data\video\openface\cheese_LPMA_LP.csv,14164,data\video\openface\cheese_LPMA_MA.csv,14164,3046
data\transcr\LPMA_merge.csv,282,566.53,False,data\video\openface\cheese_LPMA_LP.csv,14245,data\video\openface\cheese_LPMA_MA.csv,14245,3047
data\transcr\LPMA_merge.csv,283,569.8,False,data\video\openface\cheese_LPMA_LP.csv,14263,data\video\openface\cheese_LPMA_MA.csv,14263,3048
data\transcr\LPMA_merge.csv,284,570.485,False,data\video\openface\cheese_LPMA_LP.csv,14299,data\video\openface\cheese_LPMA_MA.csv,14299,3049
data\transcr\LPMA_merge.csv,285,571.95,False,data\video\openface\cheese_LPMA_LP.csv,14466,data\video\openface\cheese_LPMA_MA.csv,14466,3050
data\transcr\LPMA_merge.csv,286,578.635,False,data\video\openface\cheese_LPMA_LP.csv,14557,data\video\openface\cheese_LPMA_MA.csv,14557,3051
data\transcr\LPMA_merge.csv,287,582.27,False,data\video\openface\cheese_LPMA_LP.csv,14598,data\video\openface\cheese_LPMA_MA.csv,14598,3052
data\transcr\LPMA_merge.csv,288,583.9,False,data\video\openface\cheese_LPMA_LP.csv,14678,data\video\openface\cheese_LPMA_MA.csv,14678,3053
data\transcr\LPMA_merge.csv,289,587.1,False,data\video\openface\cheese_LPMA_LP.csv,14678,data\video\openface\cheese_LPMA_MA.csv,14678,3054
data\transcr\LPMA_merge.csv,290,587.1,False,data\video\openface\cheese_LPMA_LP.csv,14700,data\video\openface\cheese_LPMA_MA.csv,14700,3055
data\transcr\LPMA_merge.csv,291,588.0,False,data\video\openface\cheese_LPMA_LP.csv,14726,data\video\openface\cheese_LPMA_MA.csv,14726,3056
data\transcr\LPMA_merge.csv,292,589.01,False,data\video\openface\cheese_LPMA_LP.csv,14801,data\video\openface\cheese_LPMA_MA.csv,14801,3057
data\transcr\LPMA_merge.csv,293,592.014,False,data\video\openface\cheese_LPMA_LP.csv,14928,data\video\openface\cheese_LPMA_MA.csv,14928,3058
data\transcr\LPMA_merge.csv,294,597.1,False,data\video\openface\cheese_LPMA_LP.csv,14985,data\video\openface\cheese_LPMA_MA.csv,14985,3059
data\transcr\LPMA_merge.csv,295,599.36,False,data\video\openface\cheese_LPMA_LP.csv,15007,data\video\openface\cheese_LPMA_MA.csv,15007,3060
data\transcr\LPMA_merge.csv,296,600.245,False,data\video\openface\cheese_LPMA_LP.csv,15008,data\video\openface\cheese_LPMA_MA.csv,15008,3061
