text_filepath,ipu_id,stoptime,label,frame_path_0,frame_index_0,frame_path_1,frame_index_1,audio_filepath,item
data\transcr\LBMA_merge.csv,163,282.13,False,data\video\openface\paco_LBMA_LB.csv,7054,data\video\openface\paco_LBMA_MA.csv,7054,data\audio\2_channels\LB_MA.wav,2484
data\transcr\LBMA_merge.csv,164,283.28,False,data\video\openface\paco_LBMA_LB.csv,7082,data\video\openface\paco_LBMA_MA.csv,7082,data\audio\2_channels\LB_MA.wav,2485
data\transcr\LBMA_merge.csv,165,284.699,False,data\video\openface\paco_LBMA_LB.csv,7118,data\video\openface\paco_LBMA_MA.csv,7118,data\audio\2_channels\LB_MA.wav,2486
data\transcr\LBMA_merge.csv,166,289.445,False,data\video\openface\paco_LBMA_LB.csv,7237,data\video\openface\paco_LBMA_MA.csv,7237,data\audio\2_channels\LB_MA.wav,2487
data\transcr\LBMA_merge.csv,167,290.43,False,data\video\openface\paco_LBMA_LB.csv,7261,data\video\openface\paco_LBMA_MA.csv,7261,data\audio\2_channels\LB_MA.wav,2488
data\transcr\LBMA_merge.csv,168,292.68,False,data\video\openface\paco_LBMA_LB.csv,7318,data\video\openface\paco_LBMA_MA.csv,7318,data\audio\2_channels\LB_MA.wav,2489
data\transcr\LBMA_merge.csv,169,291.74,False,data\video\openface\paco_LBMA_LB.csv,7294,data\video\openface\paco_LBMA_MA.csv,7294,data\audio\2_channels\LB_MA.wav,2490
data\transcr\LBMA_merge.csv,170,295.18,True,data\video\openface\paco_LBMA_LB.csv,7380,data\video\openface\paco_LBMA_MA.csv,7380,data\audio\2_channels\LB_MA.wav,2491
data\transcr\LBMA_merge.csv,171,295.707,False,data\video\openface\paco_LBMA_LB.csv,7393,data\video\openface\paco_LBMA_MA.csv,7393,data\audio\2_channels\LB_MA.wav,2492
data\transcr\LBMA_merge.csv,172,296.83,False,data\video\openface\paco_LBMA_LB.csv,7421,data\video\openface\paco_LBMA_MA.csv,7421,data\audio\2_channels\LB_MA.wav,2493
data\transcr\LBMA_merge.csv,173,297.815,True,data\video\openface\paco_LBMA_LB.csv,7446,data\video\openface\paco_LBMA_MA.csv,7446,data\audio\2_channels\LB_MA.wav,2494
data\transcr\LBMA_merge.csv,174,300.9,False,data\video\openface\paco_LBMA_LB.csv,7523,data\video\openface\paco_LBMA_MA.csv,7523,data\audio\2_channels\LB_MA.wav,2495
data\transcr\LBMA_merge.csv,175,303.43,False,data\video\openface\paco_LBMA_LB.csv,7586,data\video\openface\paco_LBMA_MA.csv,7586,data\audio\2_channels\LB_MA.wav,2496
data\transcr\LBMA_merge.csv,176,304.01,False,data\video\openface\paco_LBMA_LB.csv,7601,data\video\openface\paco_LBMA_MA.csv,7601,data\audio\2_channels\LB_MA.wav,2497
data\transcr\LBMA_merge.csv,177,305.79,True,data\video\openface\paco_LBMA_LB.csv,7645,data\video\openface\paco_LBMA_MA.csv,7645,data\audio\2_channels\LB_MA.wav,2498
data\transcr\LBMA_merge.csv,178,306.97,False,data\video\openface\paco_LBMA_LB.csv,7675,data\video\openface\paco_LBMA_MA.csv,7675,data\audio\2_channels\LB_MA.wav,2499
data\transcr\LBMA_merge.csv,179,307.208,False,data\video\openface\paco_LBMA_LB.csv,7681,data\video\openface\paco_LBMA_MA.csv,7681,data\audio\2_channels\LB_MA.wav,2500
data\transcr\LBMA_merge.csv,180,309.44,False,data\video\openface\paco_LBMA_LB.csv,7736,data\video\openface\paco_LBMA_MA.csv,7736,data\audio\2_channels\LB_MA.wav,2501
data\transcr\LBMA_merge.csv,181,310.824,True,data\video\openface\paco_LBMA_LB.csv,7771,data\video\openface\paco_LBMA_MA.csv,7771,data\audio\2_channels\LB_MA.wav,2502
data\transcr\LBMA_merge.csv,182,311.391,False,data\video\openface\paco_LBMA_LB.csv,7785,data\video\openface\paco_LBMA_MA.csv,7785,data\audio\2_channels\LB_MA.wav,2503
data\transcr\LBMA_merge.csv,183,312.905,False,data\video\openface\paco_LBMA_LB.csv,7823,data\video\openface\paco_LBMA_MA.csv,7823,data\audio\2_channels\LB_MA.wav,2504
data\transcr\LBMA_merge.csv,184,313.81,False,data\video\openface\paco_LBMA_LB.csv,7846,data\video\openface\paco_LBMA_MA.csv,7846,data\audio\2_channels\LB_MA.wav,2505
data\transcr\LBMA_merge.csv,185,314.95,True,data\video\openface\paco_LBMA_LB.csv,7874,data\video\openface\paco_LBMA_MA.csv,7874,data\audio\2_channels\LB_MA.wav,2506
data\transcr\LBMA_merge.csv,186,317.536,False,data\video\openface\paco_LBMA_LB.csv,7939,data\video\openface\paco_LBMA_MA.csv,7939,data\audio\2_channels\LB_MA.wav,2507
data\transcr\LBMA_merge.csv,187,316.6,False,data\video\openface\paco_LBMA_LB.csv,7916,data\video\openface\paco_LBMA_MA.csv,7916,data\audio\2_channels\LB_MA.wav,2508
data\transcr\LBMA_merge.csv,188,319.446,True,data\video\openface\paco_LBMA_LB.csv,7987,data\video\openface\paco_LBMA_MA.csv,7987,data\audio\2_channels\LB_MA.wav,2509
data\transcr\LBMA_merge.csv,189,320.192,False,data\video\openface\paco_LBMA_LB.csv,8005,data\video\openface\paco_LBMA_MA.csv,8005,data\audio\2_channels\LB_MA.wav,2510
data\transcr\LBMA_merge.csv,190,321.75,False,data\video\openface\paco_LBMA_LB.csv,8044,data\video\openface\paco_LBMA_MA.csv,8044,data\audio\2_channels\LB_MA.wav,2511
data\transcr\LBMA_merge.csv,191,322.49,False,data\video\openface\paco_LBMA_LB.csv,8063,data\video\openface\paco_LBMA_MA.csv,8063,data\audio\2_channels\LB_MA.wav,2512
data\transcr\LBMA_merge.csv,192,324.92,False,data\video\openface\paco_LBMA_LB.csv,8124,data\video\openface\paco_LBMA_MA.csv,8124,data\audio\2_channels\LB_MA.wav,2513
data\transcr\LBMA_merge.csv,193,327.26,True,data\video\openface\paco_LBMA_LB.csv,8182,data\video\openface\paco_LBMA_MA.csv,8182,data\audio\2_channels\LB_MA.wav,2514
data\transcr\LBMA_merge.csv,194,327.73,False,data\video\openface\paco_LBMA_LB.csv,8194,data\video\openface\paco_LBMA_MA.csv,8194,data\audio\2_channels\LB_MA.wav,2515
data\transcr\LBMA_merge.csv,195,331.43,False,data\video\openface\paco_LBMA_LB.csv,8286,data\video\openface\paco_LBMA_MA.csv,8286,data\audio\2_channels\LB_MA.wav,2516
data\transcr\LBMA_merge.csv,196,330.945,False,data\video\openface\paco_LBMA_LB.csv,8274,data\video\openface\paco_LBMA_MA.csv,8274,data\audio\2_channels\LB_MA.wav,2517
data\transcr\LBMA_merge.csv,197,331.85,False,data\video\openface\paco_LBMA_LB.csv,8297,data\video\openface\paco_LBMA_MA.csv,8297,data\audio\2_channels\LB_MA.wav,2518
data\transcr\LBMA_merge.csv,198,334.61,False,data\video\openface\paco_LBMA_LB.csv,8366,data\video\openface\paco_LBMA_MA.csv,8366,data\audio\2_channels\LB_MA.wav,2519
data\transcr\LBMA_merge.csv,199,335.395,False,data\video\openface\paco_LBMA_LB.csv,8385,data\video\openface\paco_LBMA_MA.csv,8385,data\audio\2_channels\LB_MA.wav,2520
data\transcr\LBMA_merge.csv,200,336.44,False,data\video\openface\paco_LBMA_LB.csv,8411,data\video\openface\paco_LBMA_MA.csv,8411,data\audio\2_channels\LB_MA.wav,2521
data\transcr\LBMA_merge.csv,201,337.16,False,data\video\openface\paco_LBMA_LB.csv,8430,data\video\openface\paco_LBMA_MA.csv,8430,data\audio\2_channels\LB_MA.wav,2522
data\transcr\LBMA_merge.csv,202,338.503,True,data\video\openface\paco_LBMA_LB.csv,8463,data\video\openface\paco_LBMA_MA.csv,8463,data\audio\2_channels\LB_MA.wav,2523
data\transcr\LBMA_merge.csv,203,344.95,False,data\video\openface\paco_LBMA_LB.csv,8624,data\video\openface\paco_LBMA_MA.csv,8624,data\audio\2_channels\LB_MA.wav,2524
data\transcr\LBMA_merge.csv,204,340.54,False,data\video\openface\paco_LBMA_LB.csv,8514,data\video\openface\paco_LBMA_MA.csv,8514,data\audio\2_channels\LB_MA.wav,2525
data\transcr\LBMA_merge.csv,205,347.58,False,data\video\openface\paco_LBMA_LB.csv,8690,data\video\openface\paco_LBMA_MA.csv,8690,data\audio\2_channels\LB_MA.wav,2526
data\transcr\LBMA_merge.csv,206,349.825,False,data\video\openface\paco_LBMA_LB.csv,8746,data\video\openface\paco_LBMA_MA.csv,8746,data\audio\2_channels\LB_MA.wav,2527
data\transcr\LBMA_merge.csv,207,350.375,False,data\video\openface\paco_LBMA_LB.csv,8760,data\video\openface\paco_LBMA_MA.csv,8760,data\audio\2_channels\LB_MA.wav,2528
data\transcr\LBMA_merge.csv,208,351.71,False,data\video\openface\paco_LBMA_LB.csv,8793,data\video\openface\paco_LBMA_MA.csv,8793,data\audio\2_channels\LB_MA.wav,2529
data\transcr\LBMA_merge.csv,209,354.99,False,data\video\openface\paco_LBMA_LB.csv,8875,data\video\openface\paco_LBMA_MA.csv,8875,data\audio\2_channels\LB_MA.wav,2530
data\transcr\LBMA_merge.csv,210,355.92,False,data\video\openface\paco_LBMA_LB.csv,8899,data\video\openface\paco_LBMA_MA.csv,8899,data\audio\2_channels\LB_MA.wav,2531
data\transcr\LBMA_merge.csv,211,359.01,True,data\video\openface\paco_LBMA_LB.csv,8976,data\video\openface\paco_LBMA_MA.csv,8976,data\audio\2_channels\LB_MA.wav,2532
data\transcr\LBMA_merge.csv,212,362.655,True,data\video\openface\paco_LBMA_LB.csv,9067,data\video\openface\paco_LBMA_MA.csv,9067,data\audio\2_channels\LB_MA.wav,2533
data\transcr\LBMA_merge.csv,213,359.635,False,data\video\openface\paco_LBMA_LB.csv,8991,data\video\openface\paco_LBMA_MA.csv,8991,data\audio\2_channels\LB_MA.wav,2534
data\transcr\LBMA_merge.csv,214,365.955,True,data\video\openface\paco_LBMA_LB.csv,9149,data\video\openface\paco_LBMA_MA.csv,9149,data\audio\2_channels\LB_MA.wav,2535
data\transcr\LBMA_merge.csv,215,363.595,False,data\video\openface\paco_LBMA_LB.csv,9090,data\video\openface\paco_LBMA_MA.csv,9090,data\audio\2_channels\LB_MA.wav,2536
data\transcr\LBMA_merge.csv,216,367.105,False,data\video\openface\paco_LBMA_LB.csv,9178,data\video\openface\paco_LBMA_MA.csv,9178,data\audio\2_channels\LB_MA.wav,2537
data\transcr\LBMA_merge.csv,217,366.82,False,data\video\openface\paco_LBMA_LB.csv,9171,data\video\openface\paco_LBMA_MA.csv,9171,data\audio\2_channels\LB_MA.wav,2538
data\transcr\LBMA_merge.csv,218,367.97,False,data\video\openface\paco_LBMA_LB.csv,9200,data\video\openface\paco_LBMA_MA.csv,9200,data\audio\2_channels\LB_MA.wav,2539
data\transcr\LBMA_merge.csv,219,368.475,True,data\video\openface\paco_LBMA_LB.csv,9212,data\video\openface\paco_LBMA_MA.csv,9212,data\audio\2_channels\LB_MA.wav,2540
data\transcr\LBMA_merge.csv,220,369.44,False,data\video\openface\paco_LBMA_LB.csv,9236,data\video\openface\paco_LBMA_MA.csv,9236,data\audio\2_channels\LB_MA.wav,2541
data\transcr\LBMA_merge.csv,221,369.895,False,data\video\openface\paco_LBMA_LB.csv,9248,data\video\openface\paco_LBMA_MA.csv,9248,data\audio\2_channels\LB_MA.wav,2542
data\transcr\LBMA_merge.csv,222,371.875,False,data\video\openface\paco_LBMA_LB.csv,9297,data\video\openface\paco_LBMA_MA.csv,9297,data\audio\2_channels\LB_MA.wav,2543
data\transcr\LBMA_merge.csv,223,372.165,False,data\video\openface\paco_LBMA_LB.csv,9305,data\video\openface\paco_LBMA_MA.csv,9305,data\audio\2_channels\LB_MA.wav,2544
data\transcr\LBMA_merge.csv,224,373.15,False,data\video\openface\paco_LBMA_LB.csv,9329,data\video\openface\paco_LBMA_MA.csv,9329,data\audio\2_channels\LB_MA.wav,2545
data\transcr\LBMA_merge.csv,225,374.52,False,data\video\openface\paco_LBMA_LB.csv,9363,data\video\openface\paco_LBMA_MA.csv,9363,data\audio\2_channels\LB_MA.wav,2546
data\transcr\LBMA_merge.csv,226,375.61,False,data\video\openface\paco_LBMA_LB.csv,9391,data\video\openface\paco_LBMA_MA.csv,9391,data\audio\2_channels\LB_MA.wav,2547
data\transcr\LBMA_merge.csv,227,378.08,False,data\video\openface\paco_LBMA_LB.csv,9452,data\video\openface\paco_LBMA_MA.csv,9452,data\audio\2_channels\LB_MA.wav,2548
data\transcr\LBMA_merge.csv,228,378.425,False,data\video\openface\paco_LBMA_LB.csv,9461,data\video\openface\paco_LBMA_MA.csv,9461,data\audio\2_channels\LB_MA.wav,2549
data\transcr\LBMA_merge.csv,229,381.47,False,data\video\openface\paco_LBMA_LB.csv,9537,data\video\openface\paco_LBMA_MA.csv,9537,data\audio\2_channels\LB_MA.wav,2550
data\transcr\LBMA_merge.csv,230,382.41,False,data\video\openface\paco_LBMA_LB.csv,9561,data\video\openface\paco_LBMA_MA.csv,9561,data\audio\2_channels\LB_MA.wav,2551
data\transcr\LBMA_merge.csv,231,384.725,False,data\video\openface\paco_LBMA_LB.csv,9619,data\video\openface\paco_LBMA_MA.csv,9619,data\audio\2_channels\LB_MA.wav,2552
data\transcr\LBMA_merge.csv,232,384.38,False,data\video\openface\paco_LBMA_LB.csv,9610,data\video\openface\paco_LBMA_MA.csv,9610,data\audio\2_channels\LB_MA.wav,2553
data\transcr\LBMA_merge.csv,233,387.325,False,data\video\openface\paco_LBMA_LB.csv,9684,data\video\openface\paco_LBMA_MA.csv,9684,data\audio\2_channels\LB_MA.wav,2554
data\transcr\LBMA_merge.csv,234,387.52,False,data\video\openface\paco_LBMA_LB.csv,9688,data\video\openface\paco_LBMA_MA.csv,9688,data\audio\2_channels\LB_MA.wav,2555
data\transcr\LBMA_merge.csv,235,388.67,False,data\video\openface\paco_LBMA_LB.csv,9717,data\video\openface\paco_LBMA_MA.csv,9717,data\audio\2_channels\LB_MA.wav,2556
data\transcr\LBMA_merge.csv,236,389.96,False,data\video\openface\paco_LBMA_LB.csv,9749,data\video\openface\paco_LBMA_MA.csv,9749,data\audio\2_channels\LB_MA.wav,2557
data\transcr\LBMA_merge.csv,237,390.4,False,data\video\openface\paco_LBMA_LB.csv,9760,data\video\openface\paco_LBMA_MA.csv,9760,data\audio\2_channels\LB_MA.wav,2558
data\transcr\LBMA_merge.csv,238,393.12,False,data\video\openface\paco_LBMA_LB.csv,9828,data\video\openface\paco_LBMA_MA.csv,9828,data\audio\2_channels\LB_MA.wav,2559
data\transcr\LBMA_merge.csv,239,397.02,True,data\video\openface\paco_LBMA_LB.csv,9926,data\video\openface\paco_LBMA_MA.csv,9926,data\audio\2_channels\LB_MA.wav,2560
data\transcr\LBMA_merge.csv,240,398.515,False,data\video\openface\paco_LBMA_LB.csv,9963,data\video\openface\paco_LBMA_MA.csv,9963,data\audio\2_channels\LB_MA.wav,2561
data\transcr\LBMA_merge.csv,241,400.095,True,data\video\openface\paco_LBMA_LB.csv,10003,data\video\openface\paco_LBMA_MA.csv,10003,data\audio\2_channels\LB_MA.wav,2562
data\transcr\LBMA_merge.csv,242,400.77,False,data\video\openface\paco_LBMA_LB.csv,10020,data\video\openface\paco_LBMA_MA.csv,10020,data\audio\2_channels\LB_MA.wav,2563
data\transcr\LBMA_merge.csv,243,404.97,False,data\video\openface\paco_LBMA_LB.csv,10125,data\video\openface\paco_LBMA_MA.csv,10125,data\audio\2_channels\LB_MA.wav,2564
data\transcr\LBMA_merge.csv,244,401.31,False,data\video\openface\paco_LBMA_LB.csv,10033,data\video\openface\paco_LBMA_MA.csv,10033,data\audio\2_channels\LB_MA.wav,2565
data\transcr\LBMA_merge.csv,245,408.296,True,data\video\openface\paco_LBMA_LB.csv,10208,data\video\openface\paco_LBMA_MA.csv,10208,data\audio\2_channels\LB_MA.wav,2566
data\transcr\LBMA_merge.csv,246,408.08,False,data\video\openface\paco_LBMA_LB.csv,10202,data\video\openface\paco_LBMA_MA.csv,10202,data\audio\2_channels\LB_MA.wav,2567
data\transcr\LBMA_merge.csv,247,410.71,True,data\video\openface\paco_LBMA_LB.csv,10268,data\video\openface\paco_LBMA_MA.csv,10268,data\audio\2_channels\LB_MA.wav,2568
data\transcr\LBMA_merge.csv,248,412.495,False,data\video\openface\paco_LBMA_LB.csv,10313,data\video\openface\paco_LBMA_MA.csv,10313,data\audio\2_channels\LB_MA.wav,2569
data\transcr\LBMA_merge.csv,249,412.365,False,data\video\openface\paco_LBMA_LB.csv,10310,data\video\openface\paco_LBMA_MA.csv,10310,data\audio\2_channels\LB_MA.wav,2570
data\transcr\LBMA_merge.csv,250,412.96,False,data\video\openface\paco_LBMA_LB.csv,10324,data\video\openface\paco_LBMA_MA.csv,10324,data\audio\2_channels\LB_MA.wav,2571
data\transcr\LBMA_merge.csv,251,414.27,False,data\video\openface\paco_LBMA_LB.csv,10357,data\video\openface\paco_LBMA_MA.csv,10357,data\audio\2_channels\LB_MA.wav,2572
data\transcr\LBMA_merge.csv,252,416.495,False,data\video\openface\paco_LBMA_LB.csv,10413,data\video\openface\paco_LBMA_MA.csv,10413,data\audio\2_channels\LB_MA.wav,2573
data\transcr\LBMA_merge.csv,253,420.045,False,data\video\openface\paco_LBMA_LB.csv,10502,data\video\openface\paco_LBMA_MA.csv,10502,data\audio\2_channels\LB_MA.wav,2574
data\transcr\LBMA_merge.csv,254,420.18,False,data\video\openface\paco_LBMA_LB.csv,10505,data\video\openface\paco_LBMA_MA.csv,10505,data\audio\2_channels\LB_MA.wav,2575
data\transcr\LBMA_merge.csv,255,421.665,True,data\video\openface\paco_LBMA_LB.csv,10542,data\video\openface\paco_LBMA_MA.csv,10542,data\audio\2_channels\LB_MA.wav,2576
data\transcr\LBMA_merge.csv,256,423.24,True,data\video\openface\paco_LBMA_LB.csv,10582,data\video\openface\paco_LBMA_MA.csv,10582,data\audio\2_channels\LB_MA.wav,2577
data\transcr\LBMA_merge.csv,257,425.05,False,data\video\openface\paco_LBMA_LB.csv,10627,data\video\openface\paco_LBMA_MA.csv,10627,data\audio\2_channels\LB_MA.wav,2578
data\transcr\LBMA_merge.csv,258,427.981,True,data\video\openface\paco_LBMA_LB.csv,10700,data\video\openface\paco_LBMA_MA.csv,10700,data\audio\2_channels\LB_MA.wav,2579
data\transcr\LBMA_merge.csv,259,428.375,False,data\video\openface\paco_LBMA_LB.csv,10710,data\video\openface\paco_LBMA_MA.csv,10710,data\audio\2_channels\LB_MA.wav,2580
data\transcr\LBMA_merge.csv,260,429.945,False,data\video\openface\paco_LBMA_LB.csv,10749,data\video\openface\paco_LBMA_MA.csv,10749,data\audio\2_channels\LB_MA.wav,2581
data\transcr\LBMA_merge.csv,261,430.255,True,data\video\openface\paco_LBMA_LB.csv,10757,data\video\openface\paco_LBMA_MA.csv,10757,data\audio\2_channels\LB_MA.wav,2582
data\transcr\LBMA_merge.csv,262,433.55,False,data\video\openface\paco_LBMA_LB.csv,10839,data\video\openface\paco_LBMA_MA.csv,10839,data\audio\2_channels\LB_MA.wav,2583
data\transcr\LBMA_merge.csv,263,432.335,False,data\video\openface\paco_LBMA_LB.csv,10809,data\video\openface\paco_LBMA_MA.csv,10809,data\audio\2_channels\LB_MA.wav,2584
data\transcr\LBMA_merge.csv,264,436.85,False,data\video\openface\paco_LBMA_LB.csv,10922,data\video\openface\paco_LBMA_MA.csv,10922,data\audio\2_channels\LB_MA.wav,2585
data\transcr\LBMA_merge.csv,265,439.925,False,data\video\openface\paco_LBMA_LB.csv,10999,data\video\openface\paco_LBMA_MA.csv,10999,data\audio\2_channels\LB_MA.wav,2586
data\transcr\LBMA_merge.csv,266,440.67,False,data\video\openface\paco_LBMA_LB.csv,11017,data\video\openface\paco_LBMA_MA.csv,11017,data\audio\2_channels\LB_MA.wav,2587
data\transcr\LBMA_merge.csv,267,441.595,True,data\video\openface\paco_LBMA_LB.csv,11040,data\video\openface\paco_LBMA_MA.csv,11040,data\audio\2_channels\LB_MA.wav,2588
data\transcr\LBMA_merge.csv,268,441.695,False,data\video\openface\paco_LBMA_LB.csv,11043,data\video\openface\paco_LBMA_MA.csv,11043,data\audio\2_channels\LB_MA.wav,2589
data\transcr\LBMA_merge.csv,269,442.91,True,data\video\openface\paco_LBMA_LB.csv,11073,data\video\openface\paco_LBMA_MA.csv,11073,data\audio\2_channels\LB_MA.wav,2590
data\transcr\LBMA_merge.csv,270,444.449,True,data\video\openface\paco_LBMA_LB.csv,11112,data\video\openface\paco_LBMA_MA.csv,11112,data\audio\2_channels\LB_MA.wav,2591
data\transcr\LBMA_merge.csv,271,444.32,False,data\video\openface\paco_LBMA_LB.csv,11108,data\video\openface\paco_LBMA_MA.csv,11108,data\audio\2_channels\LB_MA.wav,2592
data\transcr\LBMA_merge.csv,272,446.967,True,data\video\openface\paco_LBMA_LB.csv,11175,data\video\openface\paco_LBMA_MA.csv,11175,data\audio\2_channels\LB_MA.wav,2593
data\transcr\LBMA_merge.csv,273,449.68,False,data\video\openface\paco_LBMA_LB.csv,11242,data\video\openface\paco_LBMA_MA.csv,11242,data\audio\2_channels\LB_MA.wav,2594
data\transcr\LBMA_merge.csv,274,452.385,True,data\video\openface\paco_LBMA_LB.csv,11310,data\video\openface\paco_LBMA_MA.csv,11310,data\audio\2_channels\LB_MA.wav,2595
data\transcr\LBMA_merge.csv,275,452.275,False,data\video\openface\paco_LBMA_LB.csv,11307,data\video\openface\paco_LBMA_MA.csv,11307,data\audio\2_channels\LB_MA.wav,2596
data\transcr\LBMA_merge.csv,276,453.44,False,data\video\openface\paco_LBMA_LB.csv,11336,data\video\openface\paco_LBMA_MA.csv,11336,data\audio\2_channels\LB_MA.wav,2597
data\transcr\LBMA_merge.csv,277,455.095,False,data\video\openface\paco_LBMA_LB.csv,11378,data\video\openface\paco_LBMA_MA.csv,11378,data\audio\2_channels\LB_MA.wav,2598
data\transcr\LBMA_merge.csv,278,455.13,False,data\video\openface\paco_LBMA_LB.csv,11379,data\video\openface\paco_LBMA_MA.csv,11379,data\audio\2_channels\LB_MA.wav,2599
data\transcr\LBMA_merge.csv,279,455.935,True,data\video\openface\paco_LBMA_LB.csv,11399,data\video\openface\paco_LBMA_MA.csv,11399,data\audio\2_channels\LB_MA.wav,2600
data\transcr\LBMA_merge.csv,280,457.62,False,data\video\openface\paco_LBMA_LB.csv,11441,data\video\openface\paco_LBMA_MA.csv,11441,data\audio\2_channels\LB_MA.wav,2601
data\transcr\LBMA_merge.csv,281,459.605,False,data\video\openface\paco_LBMA_LB.csv,11491,data\video\openface\paco_LBMA_MA.csv,11491,data\audio\2_channels\LB_MA.wav,2602
data\transcr\LBMA_merge.csv,282,461.887,False,data\video\openface\paco_LBMA_LB.csv,11548,data\video\openface\paco_LBMA_MA.csv,11548,data\audio\2_channels\LB_MA.wav,2603
data\transcr\LBMA_merge.csv,283,464.343,True,data\video\openface\paco_LBMA_LB.csv,11609,data\video\openface\paco_LBMA_MA.csv,11609,data\audio\2_channels\LB_MA.wav,2604
data\transcr\LBMA_merge.csv,284,467.486,True,data\video\openface\paco_LBMA_LB.csv,11688,data\video\openface\paco_LBMA_MA.csv,11688,data\audio\2_channels\LB_MA.wav,2605
data\transcr\LBMA_merge.csv,285,467.78,False,data\video\openface\paco_LBMA_LB.csv,11695,data\video\openface\paco_LBMA_MA.csv,11695,data\audio\2_channels\LB_MA.wav,2606
data\transcr\LBMA_merge.csv,286,468.43,False,data\video\openface\paco_LBMA_LB.csv,11711,data\video\openface\paco_LBMA_MA.csv,11711,data\audio\2_channels\LB_MA.wav,2607
data\transcr\LBMA_merge.csv,287,470.26,False,data\video\openface\paco_LBMA_LB.csv,11757,data\video\openface\paco_LBMA_MA.csv,11757,data\audio\2_channels\LB_MA.wav,2608
